
[1/3] pretrain G
G epoch=1/160 loss=4.5036
G epoch=2/160 loss=4.0951
G epoch=3/160 loss=3.6118
G epoch=4/160 loss=3.0859
G epoch=5/160 loss=2.8306
G epoch=6/160 loss=2.7438
G epoch=7/160 loss=2.6382
G epoch=8/160 loss=2.5581
G epoch=9/160 loss=2.4396
G epoch=10/160 loss=2.3677
G epoch=11/160 loss=2.2920
G epoch=12/160 loss=2.2509
G epoch=13/160 loss=2.1721
G epoch=14/160 loss=2.1020
G epoch=15/160 loss=2.0389
G epoch=16/160 loss=1.9729
G epoch=17/160 loss=1.8772
G epoch=18/160 loss=1.8644
G epoch=19/160 loss=1.7944
G epoch=20/160 loss=1.7783
G epoch=21/160 loss=1.7626
G epoch=22/160 loss=1.6733
G epoch=23/160 loss=1.6426
G epoch=24/160 loss=1.6028
G epoch=25/160 loss=1.5925
G epoch=26/160 loss=1.5569
G epoch=27/160 loss=1.4825
G epoch=28/160 loss=1.4794
G epoch=29/160 loss=1.4484
G epoch=30/160 loss=1.4239
G epoch=31/160 loss=1.3955
G epoch=32/160 loss=1.3803
G epoch=33/160 loss=1.3586
G epoch=34/160 loss=1.3578
G epoch=35/160 loss=1.3130
G epoch=36/160 loss=1.2525
G epoch=37/160 loss=1.2577
G epoch=38/160 loss=1.2272
G epoch=39/160 loss=1.2201
G epoch=40/160 loss=1.2390
G epoch=41/160 loss=1.2062
G epoch=42/160 loss=1.1934
G epoch=43/160 loss=1.1541
G epoch=44/160 loss=1.1508
G epoch=45/160 loss=1.1376
G epoch=46/160 loss=1.0935
G epoch=47/160 loss=1.1096
G epoch=48/160 loss=1.1000
G epoch=49/160 loss=1.0547
G epoch=50/160 loss=1.0480
G epoch=51/160 loss=1.0554
G epoch=52/160 loss=1.0289
G epoch=53/160 loss=1.0223
G epoch=54/160 loss=1.0009
G epoch=55/160 loss=0.9871
G epoch=56/160 loss=0.9757
G epoch=57/160 loss=0.9703
G epoch=58/160 loss=0.9569
G epoch=59/160 loss=0.9276
G epoch=60/160 loss=0.9639
G epoch=61/160 loss=0.9351
G epoch=62/160 loss=0.9195
G epoch=63/160 loss=0.9278
G epoch=64/160 loss=0.9167
G epoch=65/160 loss=0.9128
G epoch=66/160 loss=0.8884
G epoch=67/160 loss=0.8960
G epoch=68/160 loss=0.8866
G epoch=69/160 loss=0.8635
G epoch=70/160 loss=0.8831
G epoch=71/160 loss=0.8695
G epoch=72/160 loss=0.8594
G epoch=73/160 loss=0.8313
G epoch=74/160 loss=0.8246
G epoch=75/160 loss=0.8290
G epoch=76/160 loss=0.8189
G epoch=77/160 loss=0.7872
G epoch=78/160 loss=0.8131
G epoch=79/160 loss=0.7839
G epoch=80/160 loss=0.7992
G epoch=81/160 loss=0.7512
G epoch=82/160 loss=0.7794
G epoch=83/160 loss=0.7783
G epoch=84/160 loss=0.7459
G epoch=85/160 loss=0.7611
G epoch=86/160 loss=0.7373
G epoch=87/160 loss=0.7360
G epoch=88/160 loss=0.7279
G epoch=89/160 loss=0.7275
G epoch=90/160 loss=0.7100
G epoch=91/160 loss=0.7021
G epoch=92/160 loss=0.7245
G epoch=93/160 loss=0.7154
G epoch=94/160 loss=0.6884
G epoch=95/160 loss=0.6951
G epoch=96/160 loss=0.6762
G epoch=97/160 loss=0.6878
G epoch=98/160 loss=0.6829
G epoch=99/160 loss=0.6681
G epoch=100/160 loss=0.6741
G epoch=101/160 loss=0.6600
G epoch=102/160 loss=0.6502
G epoch=103/160 loss=0.6372
G epoch=104/160 loss=0.6564
G epoch=105/160 loss=0.6425
G epoch=106/160 loss=0.6400
G epoch=107/160 loss=0.6548
G epoch=108/160 loss=0.6341
G epoch=109/160 loss=0.6435
G epoch=110/160 loss=0.6232
G epoch=111/160 loss=0.6214
G epoch=112/160 loss=0.6144
G epoch=113/160 loss=0.6256
G epoch=114/160 loss=0.6178
G epoch=115/160 loss=0.6017
G epoch=116/160 loss=0.6101
G epoch=117/160 loss=0.5938
G epoch=118/160 loss=0.5901
G epoch=119/160 loss=0.5919
G epoch=120/160 loss=0.5736
G epoch=121/160 loss=0.5939
G epoch=122/160 loss=0.5828
G epoch=123/160 loss=0.5813
G epoch=124/160 loss=0.5766
G epoch=125/160 loss=0.5775
G epoch=126/160 loss=0.5616
G epoch=127/160 loss=0.5741
G epoch=128/160 loss=0.5614
G epoch=129/160 loss=0.5526
G epoch=130/160 loss=0.5404
G epoch=131/160 loss=0.5560
G epoch=132/160 loss=0.5460
G epoch=133/160 loss=0.5403
G epoch=134/160 loss=0.5543
G epoch=135/160 loss=0.5345
G epoch=136/160 loss=0.5351
G epoch=137/160 loss=0.5306
G epoch=138/160 loss=0.5359
G epoch=139/160 loss=0.5363
G epoch=140/160 loss=0.5345
G epoch=141/160 loss=0.5315
G epoch=142/160 loss=0.5156
G epoch=143/160 loss=0.5272
G epoch=144/160 loss=0.5165
G epoch=145/160 loss=0.5203
G epoch=146/160 loss=0.5210
G epoch=147/160 loss=0.5201
G epoch=148/160 loss=0.5124
G epoch=149/160 loss=0.5027
G epoch=150/160 loss=0.5108
G epoch=151/160 loss=0.5086
G epoch=152/160 loss=0.5115
G epoch=153/160 loss=0.5043
G epoch=154/160 loss=0.4972
G epoch=155/160 loss=0.4902
G epoch=156/160 loss=0.4917
G epoch=157/160 loss=0.4855
G epoch=158/160 loss=0.4813
G epoch=159/160 loss=0.5076
G epoch=160/160 loss=0.4910

[2/3] pretrain D
D step=1/50 epoch=1/3 loss=0.7678 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=2/3 loss=0.7441 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=3/3 loss=0.7442 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=1/3 loss=0.7627 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=2/3 loss=0.7476 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=3/3 loss=0.7278 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=1/3 loss=0.7138 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=2/3 loss=0.7225 l2=0.2000 label_smoothing=0.050
