
[1/3] pretrain G
G epoch=1/160 loss=5.4890
G epoch=2/160 loss=5.2773
G epoch=3/160 loss=4.8804
G epoch=4/160 loss=4.3654
G epoch=5/160 loss=3.9586
G epoch=6/160 loss=3.7796
G epoch=7/160 loss=3.6627
G epoch=8/160 loss=3.6038
G epoch=9/160 loss=3.5633
G epoch=10/160 loss=3.4619
G epoch=11/160 loss=3.3866
G epoch=12/160 loss=3.3022
G epoch=13/160 loss=3.2063
G epoch=14/160 loss=3.1199
G epoch=15/160 loss=3.0214
G epoch=16/160 loss=2.9622
G epoch=17/160 loss=2.9135
G epoch=18/160 loss=2.8250
G epoch=19/160 loss=2.7848
G epoch=20/160 loss=2.6768
G epoch=21/160 loss=2.6248
G epoch=22/160 loss=2.5661
G epoch=23/160 loss=2.4497
G epoch=24/160 loss=2.4358
G epoch=25/160 loss=2.3768
G epoch=26/160 loss=2.3402
G epoch=27/160 loss=2.2612
G epoch=28/160 loss=2.2544
G epoch=29/160 loss=2.2219
G epoch=30/160 loss=2.1552
G epoch=31/160 loss=2.0923
G epoch=32/160 loss=2.0900
G epoch=33/160 loss=2.0195
G epoch=34/160 loss=2.0298
G epoch=35/160 loss=2.0150
G epoch=36/160 loss=1.9318
G epoch=37/160 loss=1.9150
G epoch=38/160 loss=1.8955
G epoch=39/160 loss=1.8694
G epoch=40/160 loss=1.8424
G epoch=41/160 loss=1.8198
G epoch=42/160 loss=1.7969
G epoch=43/160 loss=1.7369
G epoch=44/160 loss=1.7161
G epoch=45/160 loss=1.7035
G epoch=46/160 loss=1.6661
G epoch=47/160 loss=1.6363
G epoch=48/160 loss=1.6693
G epoch=49/160 loss=1.6152
G epoch=50/160 loss=1.5995
G epoch=51/160 loss=1.5653
G epoch=52/160 loss=1.5304
G epoch=53/160 loss=1.5341
G epoch=54/160 loss=1.5042
G epoch=55/160 loss=1.4932
G epoch=56/160 loss=1.4942
G epoch=57/160 loss=1.4735
G epoch=58/160 loss=1.4695
G epoch=59/160 loss=1.4186
G epoch=60/160 loss=1.4206
G epoch=61/160 loss=1.3902
G epoch=62/160 loss=1.3999
G epoch=63/160 loss=1.3694
G epoch=64/160 loss=1.3525
G epoch=65/160 loss=1.2935
G epoch=66/160 loss=1.3246
G epoch=67/160 loss=1.3166
G epoch=68/160 loss=1.3061
G epoch=69/160 loss=1.2662
G epoch=70/160 loss=1.2582
G epoch=71/160 loss=1.2641
G epoch=72/160 loss=1.2295
G epoch=73/160 loss=1.2454
G epoch=74/160 loss=1.1904
G epoch=75/160 loss=1.1851
G epoch=76/160 loss=1.1933
