
[1/3] pretrain G
G epoch=1/160 loss=5.5150
G epoch=2/160 loss=5.4218
G epoch=3/160 loss=5.3056
G epoch=4/160 loss=5.1274
G epoch=5/160 loss=4.9003
G epoch=6/160 loss=4.6500
G epoch=7/160 loss=4.3628
G epoch=8/160 loss=4.1033
G epoch=9/160 loss=3.9350
G epoch=10/160 loss=3.8717
G epoch=11/160 loss=3.8459
G epoch=12/160 loss=3.6738
G epoch=13/160 loss=3.6825
G epoch=14/160 loss=3.6745
G epoch=15/160 loss=3.5715
G epoch=16/160 loss=3.5880
G epoch=17/160 loss=3.4842
G epoch=18/160 loss=3.4557
G epoch=19/160 loss=3.4224
G epoch=20/160 loss=3.3942
G epoch=21/160 loss=3.3437
G epoch=22/160 loss=3.3335
G epoch=23/160 loss=3.2433
G epoch=24/160 loss=3.1795
G epoch=25/160 loss=3.0977
G epoch=26/160 loss=3.0927
G epoch=27/160 loss=3.0767
G epoch=28/160 loss=3.0197
G epoch=29/160 loss=2.9739
G epoch=30/160 loss=2.9167
G epoch=31/160 loss=2.8168
G epoch=32/160 loss=2.7941
G epoch=33/160 loss=2.7816
G epoch=34/160 loss=2.7001
G epoch=35/160 loss=2.7478
G epoch=36/160 loss=2.7154
G epoch=37/160 loss=2.6869
G epoch=38/160 loss=2.5697
G epoch=39/160 loss=2.5854
G epoch=40/160 loss=2.5766
G epoch=41/160 loss=2.5383
G epoch=42/160 loss=2.4714
G epoch=43/160 loss=2.4256
G epoch=44/160 loss=2.4233
G epoch=45/160 loss=2.3877
G epoch=46/160 loss=2.3211
G epoch=47/160 loss=2.3214
G epoch=48/160 loss=2.2774
G epoch=49/160 loss=2.2720
G epoch=50/160 loss=2.2574
G epoch=51/160 loss=2.1834
G epoch=52/160 loss=2.2234
G epoch=53/160 loss=2.1682
G epoch=54/160 loss=2.1331
G epoch=55/160 loss=2.1669
G epoch=56/160 loss=2.0687
G epoch=57/160 loss=2.0778
G epoch=58/160 loss=2.0056
G epoch=59/160 loss=2.0281
G epoch=60/160 loss=1.9815
G epoch=61/160 loss=2.0122
G epoch=62/160 loss=2.0030
G epoch=63/160 loss=1.9750
G epoch=64/160 loss=1.9232
G epoch=65/160 loss=1.8999
G epoch=66/160 loss=1.9101
G epoch=67/160 loss=1.8796
G epoch=68/160 loss=1.8764
G epoch=69/160 loss=1.9147
G epoch=70/160 loss=1.8417
G epoch=71/160 loss=1.8363
G epoch=72/160 loss=1.8313
G epoch=73/160 loss=1.7874
G epoch=74/160 loss=1.8005
G epoch=75/160 loss=1.7493
G epoch=76/160 loss=1.7422
G epoch=77/160 loss=1.7497
G epoch=78/160 loss=1.7345
G epoch=79/160 loss=1.7547
G epoch=80/160 loss=1.7315
G epoch=81/160 loss=1.6431
G epoch=82/160 loss=1.6579
G epoch=83/160 loss=1.6395
G epoch=84/160 loss=1.6010
G epoch=85/160 loss=1.6335
G epoch=86/160 loss=1.5956
G epoch=87/160 loss=1.5899
G epoch=88/160 loss=1.5540
G epoch=89/160 loss=1.5646
G epoch=90/160 loss=1.5632
G epoch=91/160 loss=1.5259
G epoch=92/160 loss=1.5286
G epoch=93/160 loss=1.4988
G epoch=94/160 loss=1.5146
G epoch=95/160 loss=1.4846
G epoch=96/160 loss=1.4836
G epoch=97/160 loss=1.4693
G epoch=98/160 loss=1.4600
G epoch=99/160 loss=1.4665
G epoch=100/160 loss=1.3848
G epoch=101/160 loss=1.4295
G epoch=102/160 loss=1.3695
G epoch=103/160 loss=1.3918
G epoch=104/160 loss=1.3704
G epoch=105/160 loss=1.3893
G epoch=106/160 loss=1.3735
G epoch=107/160 loss=1.3155
G epoch=108/160 loss=1.3412
G epoch=109/160 loss=1.3177
G epoch=110/160 loss=1.2740
G epoch=111/160 loss=1.2765
G epoch=112/160 loss=1.2855
G epoch=113/160 loss=1.2698
G epoch=114/160 loss=1.2691
G epoch=115/160 loss=1.2343
G epoch=116/160 loss=1.2516
G epoch=117/160 loss=1.1944
G epoch=118/160 loss=1.2108
G epoch=119/160 loss=1.2482
G epoch=120/160 loss=1.1603
G epoch=121/160 loss=1.1903
G epoch=122/160 loss=1.1621
G epoch=123/160 loss=1.1758
G epoch=124/160 loss=1.1288
G epoch=125/160 loss=1.1316
G epoch=126/160 loss=1.1140
G epoch=127/160 loss=1.1340
G epoch=128/160 loss=1.0776
G epoch=129/160 loss=1.1168
G epoch=130/160 loss=1.0628
G epoch=131/160 loss=1.0816
G epoch=132/160 loss=1.0734
G epoch=133/160 loss=1.0480
G epoch=134/160 loss=1.0533
G epoch=135/160 loss=1.0280
G epoch=136/160 loss=1.0310
G epoch=137/160 loss=1.0420
G epoch=138/160 loss=1.0170
G epoch=139/160 loss=0.9906
G epoch=140/160 loss=1.0209
G epoch=141/160 loss=0.9784
G epoch=142/160 loss=0.9929
G epoch=143/160 loss=0.9669
G epoch=144/160 loss=0.9886
G epoch=145/160 loss=0.9617
G epoch=146/160 loss=0.9500
G epoch=147/160 loss=0.9434
G epoch=148/160 loss=0.9199
G epoch=149/160 loss=0.9416
G epoch=150/160 loss=0.9023
G epoch=151/160 loss=0.9047
G epoch=152/160 loss=0.8980
G epoch=153/160 loss=0.9054
G epoch=154/160 loss=0.8900
G epoch=155/160 loss=0.8490
G epoch=156/160 loss=0.8916
G epoch=157/160 loss=0.8401
G epoch=158/160 loss=0.8395
G epoch=159/160 loss=0.8443
G epoch=160/160 loss=0.8738

[2/3] pretrain D
D step=1/50 epoch=1/3 loss=0.7513 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=2/3 loss=0.7434 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=3/3 loss=0.7473 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=1/3 loss=0.7447 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=2/3 loss=0.7212 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=3/3 loss=0.6956 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=1/3 loss=0.6604 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=2/3 loss=0.6740 l2=0.2000 label_smoothing=0.050
