
[1/3] pretrain G
G epoch=1/160 loss=4.5884
G epoch=2/160 loss=4.4280
G epoch=3/160 loss=4.2255
G epoch=4/160 loss=3.9945
G epoch=5/160 loss=3.7358
G epoch=6/160 loss=3.4344
G epoch=7/160 loss=3.2283
G epoch=8/160 loss=2.9443
G epoch=9/160 loss=2.8336
G epoch=10/160 loss=2.8435
G epoch=11/160 loss=2.6976
G epoch=12/160 loss=2.7423
G epoch=13/160 loss=2.6403
G epoch=14/160 loss=2.5318
G epoch=15/160 loss=2.5584
G epoch=16/160 loss=2.5053
G epoch=17/160 loss=2.4412
G epoch=18/160 loss=2.4644
G epoch=19/160 loss=2.3740
G epoch=20/160 loss=2.3058
G epoch=21/160 loss=2.3470
G epoch=22/160 loss=2.2346
G epoch=23/160 loss=2.2521
G epoch=24/160 loss=2.2071
G epoch=25/160 loss=2.1756
G epoch=26/160 loss=2.1049
G epoch=27/160 loss=2.0518
G epoch=28/160 loss=2.0258
G epoch=29/160 loss=1.9991
G epoch=30/160 loss=1.9626
G epoch=31/160 loss=1.8683
G epoch=32/160 loss=1.8878
G epoch=33/160 loss=1.8807
G epoch=34/160 loss=1.8299
G epoch=35/160 loss=1.8297
G epoch=36/160 loss=1.8022
G epoch=37/160 loss=1.7526
G epoch=38/160 loss=1.7329
G epoch=39/160 loss=1.7486
G epoch=40/160 loss=1.7281
G epoch=41/160 loss=1.6973
G epoch=42/160 loss=1.6473
G epoch=43/160 loss=1.6732
G epoch=44/160 loss=1.6066
G epoch=45/160 loss=1.5972
G epoch=46/160 loss=1.5339
G epoch=47/160 loss=1.5581
G epoch=48/160 loss=1.4977
G epoch=49/160 loss=1.5359
G epoch=50/160 loss=1.4966
G epoch=51/160 loss=1.4904
G epoch=52/160 loss=1.4547
G epoch=53/160 loss=1.4801
G epoch=54/160 loss=1.4273
G epoch=55/160 loss=1.3762
G epoch=56/160 loss=1.4117
G epoch=57/160 loss=1.3814
G epoch=58/160 loss=1.3750
G epoch=59/160 loss=1.3541
G epoch=60/160 loss=1.3328
G epoch=61/160 loss=1.3383
G epoch=62/160 loss=1.3323
G epoch=63/160 loss=1.2943
G epoch=64/160 loss=1.2754
G epoch=65/160 loss=1.2783
G epoch=66/160 loss=1.2971
G epoch=67/160 loss=1.2325
G epoch=68/160 loss=1.2305
G epoch=69/160 loss=1.2034
G epoch=70/160 loss=1.2253
G epoch=71/160 loss=1.1837
G epoch=72/160 loss=1.1826
G epoch=73/160 loss=1.1545
G epoch=74/160 loss=1.1487
G epoch=75/160 loss=1.1185
G epoch=76/160 loss=1.1311
G epoch=77/160 loss=1.0970
G epoch=78/160 loss=1.0911
G epoch=79/160 loss=1.0947
G epoch=80/160 loss=1.1074
G epoch=81/160 loss=1.0546
G epoch=82/160 loss=1.0509
G epoch=83/160 loss=1.0584
G epoch=84/160 loss=1.0401
G epoch=85/160 loss=1.0362
G epoch=86/160 loss=1.0258
G epoch=87/160 loss=1.0394
G epoch=88/160 loss=1.0077
G epoch=89/160 loss=0.9766
G epoch=90/160 loss=1.0014
G epoch=91/160 loss=0.9812
G epoch=92/160 loss=0.9748
G epoch=93/160 loss=1.0023
G epoch=94/160 loss=0.9674
G epoch=95/160 loss=0.9463
G epoch=96/160 loss=0.9393
G epoch=97/160 loss=0.9192
G epoch=98/160 loss=0.9490
G epoch=99/160 loss=0.9148
G epoch=100/160 loss=0.9107
G epoch=101/160 loss=0.9190
G epoch=102/160 loss=0.8853
G epoch=103/160 loss=0.8942
G epoch=104/160 loss=0.8760
G epoch=105/160 loss=0.9080
G epoch=106/160 loss=0.8632
G epoch=107/160 loss=0.8299
G epoch=108/160 loss=0.8538
G epoch=109/160 loss=0.8446
G epoch=110/160 loss=0.8549
G epoch=111/160 loss=0.8414
G epoch=112/160 loss=0.8480
G epoch=113/160 loss=0.8338
G epoch=114/160 loss=0.8353
G epoch=115/160 loss=0.8147
G epoch=116/160 loss=0.7880
G epoch=117/160 loss=0.8053
G epoch=118/160 loss=0.8074
G epoch=119/160 loss=0.7849
G epoch=120/160 loss=0.7739
G epoch=121/160 loss=0.7664
G epoch=122/160 loss=0.7254
G epoch=123/160 loss=0.7576
G epoch=124/160 loss=0.7601
G epoch=125/160 loss=0.7310
G epoch=126/160 loss=0.7457
G epoch=127/160 loss=0.7298
G epoch=128/160 loss=0.7328
G epoch=129/160 loss=0.7357
G epoch=130/160 loss=0.7668
G epoch=131/160 loss=0.7265
G epoch=132/160 loss=0.7191
G epoch=133/160 loss=0.7275
G epoch=134/160 loss=0.7052
G epoch=135/160 loss=0.7051
G epoch=136/160 loss=0.7278
G epoch=137/160 loss=0.7060
G epoch=138/160 loss=0.7067
G epoch=139/160 loss=0.7029
G epoch=140/160 loss=0.6832
G epoch=141/160 loss=0.6882
G epoch=142/160 loss=0.6673
G epoch=143/160 loss=0.6726
G epoch=144/160 loss=0.6541
G epoch=145/160 loss=0.6662
G epoch=146/160 loss=0.6897
G epoch=147/160 loss=0.6880
G epoch=148/160 loss=0.6542
G epoch=149/160 loss=0.6615
G epoch=150/160 loss=0.6515
G epoch=151/160 loss=0.6384
G epoch=152/160 loss=0.6452
G epoch=153/160 loss=0.6409
G epoch=154/160 loss=0.6518
G epoch=155/160 loss=0.6324
G epoch=156/160 loss=0.6176
G epoch=157/160 loss=0.6492
G epoch=158/160 loss=0.6272
