
[1/3] pretrain G
G epoch=1/160 loss=5.3398
G epoch=2/160 loss=5.2392
G epoch=3/160 loss=5.1332
G epoch=4/160 loss=5.0136
G epoch=5/160 loss=4.8723
G epoch=6/160 loss=4.6938
G epoch=7/160 loss=4.4846
G epoch=8/160 loss=4.2231
G epoch=9/160 loss=3.9814
G epoch=10/160 loss=3.7494
G epoch=11/160 loss=3.5195
G epoch=12/160 loss=3.3494
G epoch=13/160 loss=3.1817
G epoch=14/160 loss=3.1083
G epoch=15/160 loss=2.9413
G epoch=16/160 loss=2.8544
G epoch=17/160 loss=2.7871
G epoch=18/160 loss=2.7654
G epoch=19/160 loss=2.6492
G epoch=20/160 loss=2.6454
G epoch=21/160 loss=2.5137
G epoch=22/160 loss=2.4876
G epoch=23/160 loss=2.4532
G epoch=24/160 loss=2.3008
G epoch=25/160 loss=2.3043
G epoch=26/160 loss=2.2624
G epoch=27/160 loss=2.2434
G epoch=28/160 loss=2.1828
G epoch=29/160 loss=2.0751
G epoch=30/160 loss=2.0589
G epoch=31/160 loss=2.0089
G epoch=32/160 loss=1.9935
G epoch=33/160 loss=1.9324
G epoch=34/160 loss=1.8617
G epoch=35/160 loss=1.8538
G epoch=36/160 loss=1.7790
G epoch=37/160 loss=1.7688
G epoch=38/160 loss=1.6605
G epoch=39/160 loss=1.6754
G epoch=40/160 loss=1.6580
G epoch=41/160 loss=1.5940
G epoch=42/160 loss=1.6005
G epoch=43/160 loss=1.6043
G epoch=44/160 loss=1.5109
G epoch=45/160 loss=1.5191
G epoch=46/160 loss=1.5228
G epoch=47/160 loss=1.4503
G epoch=48/160 loss=1.4365
G epoch=49/160 loss=1.3855
G epoch=50/160 loss=1.3637
G epoch=51/160 loss=1.3352
G epoch=52/160 loss=1.3033
G epoch=53/160 loss=1.3136
G epoch=54/160 loss=1.2828
G epoch=55/160 loss=1.2495
G epoch=56/160 loss=1.2701
G epoch=57/160 loss=1.2497
G epoch=58/160 loss=1.2220
G epoch=59/160 loss=1.1808
G epoch=60/160 loss=1.1882
G epoch=61/160 loss=1.1733
G epoch=62/160 loss=1.1379
G epoch=63/160 loss=1.1258
G epoch=64/160 loss=1.1466
G epoch=65/160 loss=1.1034
G epoch=66/160 loss=1.0821
G epoch=67/160 loss=1.0511
G epoch=68/160 loss=1.0679
G epoch=69/160 loss=1.0536
G epoch=70/160 loss=1.0015
G epoch=71/160 loss=1.0333
G epoch=72/160 loss=1.0058
G epoch=73/160 loss=1.0004
G epoch=74/160 loss=0.9721
G epoch=75/160 loss=0.9905
G epoch=76/160 loss=0.9702
G epoch=77/160 loss=0.9164
G epoch=78/160 loss=0.9069
G epoch=79/160 loss=0.8983
G epoch=80/160 loss=0.9379
G epoch=81/160 loss=0.9053
G epoch=82/160 loss=0.8760
G epoch=83/160 loss=0.8750
G epoch=84/160 loss=0.8856
G epoch=85/160 loss=0.8620
G epoch=86/160 loss=0.8507
G epoch=87/160 loss=0.8231
G epoch=88/160 loss=0.8183
G epoch=89/160 loss=0.8185
G epoch=90/160 loss=0.7878
G epoch=91/160 loss=0.7886
G epoch=92/160 loss=0.7948
G epoch=93/160 loss=0.7744
G epoch=94/160 loss=0.7594
G epoch=95/160 loss=0.7336
G epoch=96/160 loss=0.7388
G epoch=97/160 loss=0.7512
G epoch=98/160 loss=0.7301
G epoch=99/160 loss=0.7046
G epoch=100/160 loss=0.6866
G epoch=101/160 loss=0.7077
G epoch=102/160 loss=0.6800
G epoch=103/160 loss=0.6820
G epoch=104/160 loss=0.6931
G epoch=105/160 loss=0.6678
G epoch=106/160 loss=0.6426
G epoch=107/160 loss=0.6552
G epoch=108/160 loss=0.6420
G epoch=109/160 loss=0.6129
G epoch=110/160 loss=0.6155
G epoch=111/160 loss=0.6270
G epoch=112/160 loss=0.6329
G epoch=113/160 loss=0.5962
G epoch=114/160 loss=0.6105
G epoch=115/160 loss=0.5880
G epoch=116/160 loss=0.5854
G epoch=117/160 loss=0.5798
G epoch=118/160 loss=0.5830
G epoch=119/160 loss=0.5807
G epoch=120/160 loss=0.5535
G epoch=121/160 loss=0.5432
G epoch=122/160 loss=0.5577
G epoch=123/160 loss=0.5631
G epoch=124/160 loss=0.5452
G epoch=125/160 loss=0.5451
G epoch=126/160 loss=0.5190
G epoch=127/160 loss=0.5196
G epoch=128/160 loss=0.5221
G epoch=129/160 loss=0.5146
G epoch=130/160 loss=0.5200
G epoch=131/160 loss=0.4943
G epoch=132/160 loss=0.4967
G epoch=133/160 loss=0.5003
G epoch=134/160 loss=0.5051
G epoch=135/160 loss=0.5056
G epoch=136/160 loss=0.4856
G epoch=137/160 loss=0.4855
G epoch=138/160 loss=0.4997
G epoch=139/160 loss=0.4648
G epoch=140/160 loss=0.4600
G epoch=141/160 loss=0.4700
G epoch=142/160 loss=0.4698
G epoch=143/160 loss=0.4723
G epoch=144/160 loss=0.4691
G epoch=145/160 loss=0.4735
G epoch=146/160 loss=0.4323
G epoch=147/160 loss=0.4470
G epoch=148/160 loss=0.4452
G epoch=149/160 loss=0.4438
G epoch=150/160 loss=0.4343
G epoch=151/160 loss=0.4342
G epoch=152/160 loss=0.4367
G epoch=153/160 loss=0.4242
G epoch=154/160 loss=0.4288
G epoch=155/160 loss=0.4260
G epoch=156/160 loss=0.4415
G epoch=157/160 loss=0.4179
G epoch=158/160 loss=0.4161
G epoch=159/160 loss=0.4151
G epoch=160/160 loss=0.4178

[2/3] pretrain D
D step=1/50 epoch=1/3 loss=0.8130 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=2/3 loss=0.7581 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=3/3 loss=0.7722 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=1/3 loss=0.7667 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=2/3 loss=0.7410 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=3/3 loss=0.7308 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=1/3 loss=0.7492 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=2/3 loss=0.7212 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=3/3 loss=0.7442 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=1/3 loss=0.7136 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=2/3 loss=0.7128 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=3/3 loss=0.7052 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=1/3 loss=0.6840 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=2/3 loss=0.6885 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=3/3 loss=0.6911 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=1/3 loss=0.7153 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=2/3 loss=0.6788 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=3/3 loss=0.6836 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=1/3 loss=0.6799 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=2/3 loss=0.6565 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=3/3 loss=0.6700 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=1/3 loss=0.6688 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=2/3 loss=0.6304 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=3/3 loss=0.6102 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=1/3 loss=0.6286 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=2/3 loss=0.6237 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=3/3 loss=0.6117 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=1/3 loss=0.6142 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=2/3 loss=0.6090 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=3/3 loss=0.5922 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=1/3 loss=0.5903 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=2/3 loss=0.5674 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=3/3 loss=0.5613 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=1/3 loss=0.5868 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=2/3 loss=0.5671 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=3/3 loss=0.5672 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=1/3 loss=0.5544 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=2/3 loss=0.5386 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=3/3 loss=0.5431 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=1/3 loss=0.5576 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=2/3 loss=0.5511 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=3/3 loss=0.5401 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=1/3 loss=0.5241 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=2/3 loss=0.5192 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=3/3 loss=0.5474 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=1/3 loss=0.5153 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=2/3 loss=0.4867 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=3/3 loss=0.4825 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=1/3 loss=0.4699 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=2/3 loss=0.4736 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=3/3 loss=0.4436 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=1/3 loss=0.4654 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=2/3 loss=0.4863 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=3/3 loss=0.4502 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=1/3 loss=0.4713 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=2/3 loss=0.4656 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=3/3 loss=0.4510 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=1/3 loss=0.4422 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=2/3 loss=0.4502 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=3/3 loss=0.4394 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=1/3 loss=0.4141 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=2/3 loss=0.4187 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=3/3 loss=0.4099 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=1/3 loss=0.4256 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=2/3 loss=0.4116 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=3/3 loss=0.3828 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=1/3 loss=0.3995 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=2/3 loss=0.3975 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=3/3 loss=0.3864 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=1/3 loss=0.3574 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=2/3 loss=0.3918 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=3/3 loss=0.3682 l2=0.2000 label_smoothing=0.050
