
[1/3] pretrain G
G epoch=1/160 loss=5.5392
G epoch=2/160 loss=5.4322
G epoch=3/160 loss=5.3098
G epoch=4/160 loss=5.1624
G epoch=5/160 loss=4.9676
G epoch=6/160 loss=4.7107
G epoch=7/160 loss=4.3983
G epoch=8/160 loss=4.1795
G epoch=9/160 loss=3.9485
G epoch=10/160 loss=3.7391
G epoch=11/160 loss=3.6471
G epoch=12/160 loss=3.5824
G epoch=13/160 loss=3.4925
G epoch=14/160 loss=3.3954
G epoch=15/160 loss=3.3092
G epoch=16/160 loss=3.2333
G epoch=17/160 loss=3.1735
G epoch=18/160 loss=3.0978
G epoch=19/160 loss=3.0109
G epoch=20/160 loss=2.9953
G epoch=21/160 loss=2.8755
G epoch=22/160 loss=2.8111
G epoch=23/160 loss=2.7515
G epoch=24/160 loss=2.7518
G epoch=25/160 loss=2.6787
G epoch=26/160 loss=2.5488
G epoch=27/160 loss=2.5875
G epoch=28/160 loss=2.5001
G epoch=29/160 loss=2.5100
G epoch=30/160 loss=2.3428
G epoch=31/160 loss=2.3599
G epoch=32/160 loss=2.2457
G epoch=33/160 loss=2.2470
G epoch=34/160 loss=2.2286
G epoch=35/160 loss=2.1878
G epoch=36/160 loss=2.0967
G epoch=37/160 loss=2.0833
G epoch=38/160 loss=1.9661
G epoch=39/160 loss=2.0328
G epoch=40/160 loss=1.9508
G epoch=41/160 loss=1.9022
G epoch=42/160 loss=1.8272
G epoch=43/160 loss=1.8293
G epoch=44/160 loss=1.7893
G epoch=45/160 loss=1.7885
G epoch=46/160 loss=1.7188
G epoch=47/160 loss=1.6168
G epoch=48/160 loss=1.6161
G epoch=49/160 loss=1.6323
G epoch=50/160 loss=1.5795
G epoch=51/160 loss=1.5360
G epoch=52/160 loss=1.5266
G epoch=53/160 loss=1.4975
G epoch=54/160 loss=1.4828
G epoch=55/160 loss=1.4732
G epoch=56/160 loss=1.4364
G epoch=57/160 loss=1.3840
G epoch=58/160 loss=1.3704
G epoch=59/160 loss=1.3301
G epoch=60/160 loss=1.3632
