
[1/3] pretrain G
G epoch=1/160 loss=5.2766
G epoch=2/160 loss=5.1768
G epoch=3/160 loss=5.0636
G epoch=4/160 loss=4.9225
G epoch=5/160 loss=4.7302
G epoch=6/160 loss=4.4975
G epoch=7/160 loss=4.2327
G epoch=8/160 loss=4.0275
G epoch=9/160 loss=3.8372
G epoch=10/160 loss=3.7397
G epoch=11/160 loss=3.6405
G epoch=12/160 loss=3.5715
G epoch=13/160 loss=3.5075
G epoch=14/160 loss=3.4724
G epoch=15/160 loss=3.3855
G epoch=16/160 loss=3.2936
G epoch=17/160 loss=3.2389
G epoch=18/160 loss=3.2070
G epoch=19/160 loss=3.1044
G epoch=20/160 loss=3.1072
G epoch=21/160 loss=3.0146
G epoch=22/160 loss=2.9805
G epoch=23/160 loss=2.9050
G epoch=24/160 loss=2.8153
G epoch=25/160 loss=2.7773
G epoch=26/160 loss=2.7418
G epoch=27/160 loss=2.6468
G epoch=28/160 loss=2.6175
G epoch=29/160 loss=2.5685
G epoch=30/160 loss=2.5014
G epoch=31/160 loss=2.5000
G epoch=32/160 loss=2.4287
G epoch=33/160 loss=2.3479
G epoch=34/160 loss=2.3106
G epoch=35/160 loss=2.3039
G epoch=36/160 loss=2.2575
G epoch=37/160 loss=2.2011
G epoch=38/160 loss=2.0806
G epoch=39/160 loss=2.1070
G epoch=40/160 loss=2.0920
G epoch=41/160 loss=2.0836
G epoch=42/160 loss=1.9894
G epoch=43/160 loss=1.9327
G epoch=44/160 loss=1.9503
G epoch=45/160 loss=1.9385
G epoch=46/160 loss=1.8566
G epoch=47/160 loss=1.8586
G epoch=48/160 loss=1.8262
G epoch=49/160 loss=1.8236
G epoch=50/160 loss=1.7753
G epoch=51/160 loss=1.7319
G epoch=52/160 loss=1.7089
G epoch=53/160 loss=1.6792
G epoch=54/160 loss=1.6472
G epoch=55/160 loss=1.6590
G epoch=56/160 loss=1.6694
G epoch=57/160 loss=1.6025
G epoch=58/160 loss=1.5650
G epoch=59/160 loss=1.5871
G epoch=60/160 loss=1.5823
G epoch=61/160 loss=1.5531
G epoch=62/160 loss=1.5029
G epoch=63/160 loss=1.4473
G epoch=64/160 loss=1.4736
G epoch=65/160 loss=1.4855
G epoch=66/160 loss=1.4322
G epoch=67/160 loss=1.4142
G epoch=68/160 loss=1.4054
G epoch=69/160 loss=1.3796
G epoch=70/160 loss=1.3371
G epoch=71/160 loss=1.3540
G epoch=72/160 loss=1.3431
G epoch=73/160 loss=1.3063
G epoch=74/160 loss=1.2880
G epoch=75/160 loss=1.3209
G epoch=76/160 loss=1.2821
G epoch=77/160 loss=1.2495
G epoch=78/160 loss=1.2608
G epoch=79/160 loss=1.2252
G epoch=80/160 loss=1.2012
G epoch=81/160 loss=1.2147
G epoch=82/160 loss=1.1873
G epoch=83/160 loss=1.1782
G epoch=84/160 loss=1.1671
G epoch=85/160 loss=1.1860
G epoch=86/160 loss=1.1714
G epoch=87/160 loss=1.1447
G epoch=88/160 loss=1.1487
G epoch=89/160 loss=1.0948
G epoch=90/160 loss=1.0962
G epoch=91/160 loss=1.0599
G epoch=92/160 loss=1.0565
G epoch=93/160 loss=1.0372
G epoch=94/160 loss=0.9714
G epoch=95/160 loss=1.0520
G epoch=96/160 loss=1.0064
G epoch=97/160 loss=1.0241
G epoch=98/160 loss=1.0609
G epoch=99/160 loss=1.0021
G epoch=100/160 loss=0.9961
G epoch=101/160 loss=0.9699
G epoch=102/160 loss=0.9778
G epoch=103/160 loss=0.9679
G epoch=104/160 loss=0.9536
G epoch=105/160 loss=0.9241
G epoch=106/160 loss=0.9136
G epoch=107/160 loss=0.9240
G epoch=108/160 loss=0.9100
G epoch=109/160 loss=0.8733
G epoch=110/160 loss=0.8912
G epoch=111/160 loss=0.8589
G epoch=112/160 loss=0.8761
G epoch=113/160 loss=0.8445
G epoch=114/160 loss=0.8552
G epoch=115/160 loss=0.8485
G epoch=116/160 loss=0.8434
G epoch=117/160 loss=0.8298
G epoch=118/160 loss=0.8265
G epoch=119/160 loss=0.8342
G epoch=120/160 loss=0.8028
G epoch=121/160 loss=0.7821
G epoch=122/160 loss=0.8149
G epoch=123/160 loss=0.7956
G epoch=124/160 loss=0.7800
G epoch=125/160 loss=0.7748
G epoch=126/160 loss=0.7810
G epoch=127/160 loss=0.7650
G epoch=128/160 loss=0.7692
G epoch=129/160 loss=0.7549
G epoch=130/160 loss=0.7588
G epoch=131/160 loss=0.7528
G epoch=132/160 loss=0.7292
G epoch=133/160 loss=0.7041
G epoch=134/160 loss=0.7132
G epoch=135/160 loss=0.7028
G epoch=136/160 loss=0.6852
G epoch=137/160 loss=0.7147
G epoch=138/160 loss=0.6740
G epoch=139/160 loss=0.7057
G epoch=140/160 loss=0.6702
G epoch=141/160 loss=0.6796
G epoch=142/160 loss=0.6590
G epoch=143/160 loss=0.6692
G epoch=144/160 loss=0.6788
G epoch=145/160 loss=0.6541
G epoch=146/160 loss=0.6421
G epoch=147/160 loss=0.6502
G epoch=148/160 loss=0.6069
G epoch=149/160 loss=0.6413
G epoch=150/160 loss=0.6230
G epoch=151/160 loss=0.6150
G epoch=152/160 loss=0.6042
G epoch=153/160 loss=0.6366
G epoch=154/160 loss=0.6192
G epoch=155/160 loss=0.6185
G epoch=156/160 loss=0.6011
G epoch=157/160 loss=0.5853
G epoch=158/160 loss=0.5981
G epoch=159/160 loss=0.5861
G epoch=160/160 loss=0.5976

[2/3] pretrain D
D step=1/50 epoch=1/3 loss=0.8093 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=2/3 loss=0.7711 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=3/3 loss=0.7353 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=1/3 loss=0.7343 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=2/3 loss=0.7114 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=3/3 loss=0.7166 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=1/3 loss=0.7095 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=2/3 loss=0.6868 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=3/3 loss=0.6930 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=1/3 loss=0.6579 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=2/3 loss=0.6706 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=3/3 loss=0.6584 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=1/3 loss=0.6782 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=2/3 loss=0.6543 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=3/3 loss=0.6280 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=1/3 loss=0.6266 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=2/3 loss=0.6163 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=3/3 loss=0.6082 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=1/3 loss=0.5882 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=2/3 loss=0.5770 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=3/3 loss=0.5783 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=1/3 loss=0.5430 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=2/3 loss=0.5784 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=3/3 loss=0.5424 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=1/3 loss=0.5726 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=2/3 loss=0.5545 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=3/3 loss=0.5482 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=1/3 loss=0.5221 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=2/3 loss=0.4914 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=3/3 loss=0.4954 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=1/3 loss=0.4944 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=2/3 loss=0.4846 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=3/3 loss=0.4737 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=1/3 loss=0.4664 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=2/3 loss=0.4581 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=3/3 loss=0.4584 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=1/3 loss=0.4663 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=2/3 loss=0.4497 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=3/3 loss=0.4385 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=1/3 loss=0.4108 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=2/3 loss=0.3884 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=3/3 loss=0.3862 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=1/3 loss=0.3967 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=2/3 loss=0.3894 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=3/3 loss=0.3749 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=1/3 loss=0.3573 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=2/3 loss=0.3574 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=3/3 loss=0.3509 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=1/3 loss=0.4143 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=2/3 loss=0.4002 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=3/3 loss=0.3974 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=1/3 loss=0.3481 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=2/3 loss=0.3406 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=3/3 loss=0.3472 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=1/3 loss=0.3181 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=2/3 loss=0.3181 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=3/3 loss=0.3075 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=1/3 loss=0.3345 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=2/3 loss=0.3180 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=3/3 loss=0.3192 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=1/3 loss=0.2886 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=2/3 loss=0.3012 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=3/3 loss=0.2848 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=1/3 loss=0.3336 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=2/3 loss=0.3238 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=3/3 loss=0.3188 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=1/3 loss=0.2740 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=2/3 loss=0.2753 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=3/3 loss=0.2754 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=1/3 loss=0.2932 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=2/3 loss=0.2798 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=3/3 loss=0.2799 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=1/3 loss=0.2684 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=2/3 loss=0.2676 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=3/3 loss=0.2597 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=1/3 loss=0.2847 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=2/3 loss=0.2899 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=3/3 loss=0.2731 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=1/3 loss=0.2826 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=2/3 loss=0.2832 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=3/3 loss=0.2800 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=1/3 loss=0.2559 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=2/3 loss=0.2602 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=3/3 loss=0.2530 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=1/3 loss=0.2628 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=2/3 loss=0.2631 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=3/3 loss=0.2619 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=1/3 loss=0.2622 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=2/3 loss=0.2565 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=3/3 loss=0.2497 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=1/3 loss=0.2651 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=2/3 loss=0.2662 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=3/3 loss=0.2564 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=1/3 loss=0.2711 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=2/3 loss=0.2710 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=3/3 loss=0.2607 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=1/3 loss=0.2729 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=2/3 loss=0.2765 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=3/3 loss=0.2775 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=1/3 loss=0.2568 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=2/3 loss=0.2500 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=3/3 loss=0.2540 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=1/3 loss=0.2396 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=2/3 loss=0.2404 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=3/3 loss=0.2341 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=1/3 loss=0.2353 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=2/3 loss=0.2360 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=3/3 loss=0.2321 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=1/3 loss=0.2565 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=2/3 loss=0.2581 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=3/3 loss=0.2508 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=1/3 loss=0.2565 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=2/3 loss=0.2535 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=3/3 loss=0.2439 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=1/3 loss=0.2548 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=2/3 loss=0.2573 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=3/3 loss=0.2470 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=1/3 loss=0.3079 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=2/3 loss=0.2981 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=3/3 loss=0.2843 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=1/3 loss=0.2935 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=2/3 loss=0.2930 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=3/3 loss=0.2825 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=1/3 loss=0.2427 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=2/3 loss=0.2431 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=3/3 loss=0.2475 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=1/3 loss=0.2499 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=2/3 loss=0.2447 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=3/3 loss=0.2479 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=1/3 loss=0.2408 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=2/3 loss=0.2446 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=3/3 loss=0.2392 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=1/3 loss=0.2294 l2=0.2000 label_smoothing=0.050
