
[1/3] pretrain G
G epoch=1/160 loss=5.2749
G epoch=2/160 loss=5.1707
G epoch=3/160 loss=5.0475
G epoch=4/160 loss=4.8788
G epoch=5/160 loss=4.6459
G epoch=6/160 loss=4.4180
G epoch=7/160 loss=4.1744
G epoch=8/160 loss=3.9310
G epoch=9/160 loss=3.7751
G epoch=10/160 loss=3.6152
G epoch=11/160 loss=3.5279
G epoch=12/160 loss=3.5091
G epoch=13/160 loss=3.4638
G epoch=14/160 loss=3.3685
G epoch=15/160 loss=3.3630
G epoch=16/160 loss=3.2843
G epoch=17/160 loss=3.2690
G epoch=18/160 loss=3.2495
G epoch=19/160 loss=3.1286
G epoch=20/160 loss=3.0946
G epoch=21/160 loss=3.0100
G epoch=22/160 loss=2.9638
G epoch=23/160 loss=2.9609
G epoch=24/160 loss=2.8585
G epoch=25/160 loss=2.8449
G epoch=26/160 loss=2.8022
G epoch=27/160 loss=2.7586
G epoch=28/160 loss=2.7147
G epoch=29/160 loss=2.6539
G epoch=30/160 loss=2.6332
G epoch=31/160 loss=2.5575
G epoch=32/160 loss=2.5082
G epoch=33/160 loss=2.5004
G epoch=34/160 loss=2.4716
G epoch=35/160 loss=2.4093
G epoch=36/160 loss=2.3777
G epoch=37/160 loss=2.3680
G epoch=38/160 loss=2.3109
G epoch=39/160 loss=2.2835
G epoch=40/160 loss=2.2708
G epoch=41/160 loss=2.2102
G epoch=42/160 loss=2.1829
G epoch=43/160 loss=2.1629
G epoch=44/160 loss=2.0639
G epoch=45/160 loss=2.1372
G epoch=46/160 loss=2.0628
G epoch=47/160 loss=2.0378
G epoch=48/160 loss=2.0602
G epoch=49/160 loss=2.0079
G epoch=50/160 loss=1.9812
G epoch=51/160 loss=1.9540
G epoch=52/160 loss=1.9303
G epoch=53/160 loss=1.8995
G epoch=54/160 loss=1.9021
G epoch=55/160 loss=1.8979
G epoch=56/160 loss=1.8785
G epoch=57/160 loss=1.8235
G epoch=58/160 loss=1.8333
G epoch=59/160 loss=1.7508
G epoch=60/160 loss=1.7932
G epoch=61/160 loss=1.7153
G epoch=62/160 loss=1.7016
G epoch=63/160 loss=1.6881
G epoch=64/160 loss=1.6702
G epoch=65/160 loss=1.6989
G epoch=66/160 loss=1.6755
G epoch=67/160 loss=1.6738
G epoch=68/160 loss=1.6149
G epoch=69/160 loss=1.5957
G epoch=70/160 loss=1.5674
G epoch=71/160 loss=1.5703
G epoch=72/160 loss=1.5516
G epoch=73/160 loss=1.5613
G epoch=74/160 loss=1.5395
G epoch=75/160 loss=1.4819
G epoch=76/160 loss=1.4675
G epoch=77/160 loss=1.4746
G epoch=78/160 loss=1.4577
G epoch=79/160 loss=1.4386
G epoch=80/160 loss=1.4249
G epoch=81/160 loss=1.4165
G epoch=82/160 loss=1.4340
G epoch=83/160 loss=1.3949
G epoch=84/160 loss=1.3954
G epoch=85/160 loss=1.3322
G epoch=86/160 loss=1.3771
G epoch=87/160 loss=1.3230
G epoch=88/160 loss=1.3486
G epoch=89/160 loss=1.3053
G epoch=90/160 loss=1.2895
G epoch=91/160 loss=1.2977
G epoch=92/160 loss=1.2828
G epoch=93/160 loss=1.2653
G epoch=94/160 loss=1.2422
G epoch=95/160 loss=1.2448
G epoch=96/160 loss=1.2394
G epoch=97/160 loss=1.1945
G epoch=98/160 loss=1.2178
G epoch=99/160 loss=1.1596
G epoch=100/160 loss=1.1647
G epoch=101/160 loss=1.1171
G epoch=102/160 loss=1.1533
G epoch=103/160 loss=1.1125
G epoch=104/160 loss=1.1129
G epoch=105/160 loss=1.1049
G epoch=106/160 loss=1.0860
G epoch=107/160 loss=1.1118
G epoch=108/160 loss=1.0794
G epoch=109/160 loss=1.0712
G epoch=110/160 loss=1.0384
G epoch=111/160 loss=1.0628
G epoch=112/160 loss=1.0294
G epoch=113/160 loss=1.0120
G epoch=114/160 loss=1.0086
G epoch=115/160 loss=1.0120
G epoch=116/160 loss=0.9891
G epoch=117/160 loss=0.9701
G epoch=118/160 loss=0.9525
G epoch=119/160 loss=0.9692
G epoch=120/160 loss=0.9288
G epoch=121/160 loss=0.9446
G epoch=122/160 loss=0.9486
G epoch=123/160 loss=0.9373
G epoch=124/160 loss=0.9349
G epoch=125/160 loss=0.9221
G epoch=126/160 loss=0.9065
G epoch=127/160 loss=0.8861
G epoch=128/160 loss=0.8957
G epoch=129/160 loss=0.8517
G epoch=130/160 loss=0.8685
G epoch=131/160 loss=0.8655
G epoch=132/160 loss=0.8508
G epoch=133/160 loss=0.8258
G epoch=134/160 loss=0.8427
G epoch=135/160 loss=0.8292
G epoch=136/160 loss=0.8288
G epoch=137/160 loss=0.8096
G epoch=138/160 loss=0.8076
G epoch=139/160 loss=0.7961
G epoch=140/160 loss=0.7602
G epoch=141/160 loss=0.7836
G epoch=142/160 loss=0.7667
G epoch=143/160 loss=0.7631
G epoch=144/160 loss=0.7494
G epoch=145/160 loss=0.7502
G epoch=146/160 loss=0.7545
G epoch=147/160 loss=0.7466
G epoch=148/160 loss=0.7539
G epoch=149/160 loss=0.7278
G epoch=150/160 loss=0.7275
G epoch=151/160 loss=0.7288
G epoch=152/160 loss=0.7257
G epoch=153/160 loss=0.6952
G epoch=154/160 loss=0.6975
G epoch=155/160 loss=0.6857
G epoch=156/160 loss=0.7015
G epoch=157/160 loss=0.6874
G epoch=158/160 loss=0.6747
G epoch=159/160 loss=0.6676
G epoch=160/160 loss=0.6502

[2/3] pretrain D
D step=1/50 epoch=1/3 loss=0.7644 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=2/3 loss=0.7356 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=3/3 loss=0.7272 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=1/3 loss=0.7211 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=2/3 loss=0.6949 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=3/3 loss=0.6865 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=1/3 loss=0.6949 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=2/3 loss=0.7046 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=3/3 loss=0.6583 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=1/3 loss=0.6708 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=2/3 loss=0.6719 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=3/3 loss=0.6504 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=1/3 loss=0.6404 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=2/3 loss=0.6355 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=3/3 loss=0.6161 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=1/3 loss=0.6158 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=2/3 loss=0.6363 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=3/3 loss=0.5980 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=1/3 loss=0.5732 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=2/3 loss=0.5583 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=3/3 loss=0.5397 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=1/3 loss=0.5557 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=2/3 loss=0.5398 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=3/3 loss=0.5205 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=1/3 loss=0.5224 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=2/3 loss=0.5260 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=3/3 loss=0.4823 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=1/3 loss=0.4723 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=2/3 loss=0.4707 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=3/3 loss=0.4475 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=1/3 loss=0.4501 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=2/3 loss=0.4153 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=3/3 loss=0.3993 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=1/3 loss=0.4100 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=2/3 loss=0.3869 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=3/3 loss=0.3639 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=1/3 loss=0.3765 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=2/3 loss=0.3729 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=3/3 loss=0.3709 l2=0.2000 label_smoothing=0.050
