id,label,payload_type,length,num_letters,num_digits,num_spaces,num_single_quotes,num_double_quotes,num_parentheses,num_commas,num_semicolons,num_equal,num_dash,num_slash,num_backslash,num_pipe,num_ampersand,num_percent,num_hash,num_at,num_underscore,num_angle,num_plus,num_star,num_comment_tokens,num_special,ratio_digits,ratio_spaces,ratio_special,entropy,token_count,avg_token_len,max_token_len,sql_keyword_count,has_union_select,has_boolean_pattern,has_time_pattern,has_error_pattern,has_order_pattern,has_stacked_pattern,has_exists_pattern,has_encoded_pattern,retrieval_source_id,retrieval_distance
CTGAN_001092,attack,error,225,109,57,58,1,0,25,6,0,3,0,0,1,1,2,0,0,1,4,0,0,0,0,56,0.1391829252243042,0.29058635234832764,0.11003629118204117,3.729299545288086,57,2.302191972732544,11,1,0,1,0,1,0,2,2,1,R000047,6.692710820547782
CTGAN_001093,attack,error,266,98,61,50,0,4,16,3,1,2,0,0,1,3,2,0,0,3,1,0,0,0,0,41,0.19625766575336456,0.37831711769104004,0.09934652596712112,3.757473945617676,37,1.5080150365829468,11,10,0,0,0,1,0,0,2,1,R000050,6.490458678416307
CTGAN_001094,attack,error,146,165,48,88,0,3,25,6,1,2,0,2,0,0,2,0,1,2,1,0,0,0,0,25,0.14289751648902893,0.3159818649291992,0.12018776684999466,3.496713638305664,58,2.7057557106018066,4,10,0,0,0,1,0,0,0,1,R000050,7.510890957641965
CTGAN_001095,attack,error,215,88,67,71,0,0,23,2,0,2,0,0,0,3,1,0,0,1,0,0,0,1,0,59,0.20460309088230133,0.4326099753379822,0.09781278669834137,3.9575886726379395,85,1.6388828754425049,10,9,0,3,0,1,0,0,0,1,R000072,6.7751831757993015
CTGAN_001096,attack,error,246,63,39,49,1,1,14,4,1,2,0,2,0,3,0,0,0,0,0,1,0,0,0,34,0.23537597060203552,0.41565147042274475,0.14922118186950684,3.771838426589966,44,2.5652718544006348,10,7,0,2,0,1,0,2,0,1,R000033,5.4600552165181915
CTGAN_001097,attack,error,268,67,0,141,4,2,27,8,0,2,1,0,0,0,2,3,0,0,2,0,2,0,1,34,0.17997229099273682,0.4650226831436157,0.09722772240638733,3.5771775245666504,54,2.3556277751922607,11,5,0,0,0,0,1,3,1,1,R000039,9.585181042350262
CTGAN_001098,attack,error,260,46,45,83,0,0,24,4,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,23,0.1816321313381195,0.36025580763816833,0.19027814269065857,4.002567291259766,51,2.244781732559204,13,4,1,0,0,1,0,3,2,1,R000023,6.841078303714336
CTGAN_001099,attack,error,314,110,25,113,0,1,34,4,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,23,0.18235096335411072,0.4371068477630615,0.10148359835147858,3.771681785583496,47,2.514234781265259,10,1,0,0,0,0,0,1,1,1,R000066,5.911911073826893
CTGAN_001100,attack,error,209,43,33,97,4,0,21,4,0,2,0,0,1,4,0,0,0,2,0,0,0,2,0,54,0.20040887594223022,0.31514930725097656,0.11544128507375717,3.342799663543701,52,1.8369834423065186,14,9,0,1,0,0,0,0,0,1,R000063,5.754626962512767
CTGAN_001101,attack,error,141,113,56,113,4,2,21,6,2,2,3,1,0,0,0,0,0,0,0,0,0,1,0,34,0.21805688738822937,0.4092015027999878,0.094917431473732,3.4545693397521973,113,2.1600139141082764,20,4,0,0,0,0,2,2,1,1,R000061,7.434401008701716
CTGAN_001102,attack,error,210,119,62,58,0,0,13,4,0,2,0,1,0,29,2,0,0,1,0,0,0,3,0,19,0.20465894043445587,0.3795911967754364,0.08418363332748413,3.4673447608947754,81,2.428034543991089,12,5,0,0,0,0,0,0,0,1,R000072,6.792763191603491
CTGAN_001103,attack,error,290,85,30,111,3,1,20,4,2,2,0,0,0,27,1,0,0,0,4,0,0,0,0,55,0.10349062085151672,0.38673222064971924,0.15585675835609436,3.705723524093628,49,2.9632210731506348,18,0,0,0,0,0,0,0,3,1,R000060,6.432710678570657
CTGAN_001104,attack,error,184,78,63,128,4,0,29,0,0,2,2,0,0,2,0,0,0,3,0,0,0,0,0,35,0.12378521263599396,0.45054036378860474,0.10182803124189377,3.5308997631073,64,2.753527879714966,10,2,0,2,0,1,0,0,0,1,R000066,6.086852856122482
CTGAN_001105,attack,error,338,75,56,110,4,0,36,1,0,1,0,3,0,3,0,0,0,3,1,0,0,1,0,47,0.2080613076686859,0.46606945991516113,0.10735967755317688,3.7734920978546143,35,2.336185932159424,11,1,0,0,0,1,2,0,2,1,R000066,7.32616163883984
CTGAN_001106,attack,error,277,126,52,93,1,0,40,6,1,0,1,0,1,5,0,0,0,3,1,0,0,0,0,40,0.10758397728204727,0.3140942454338074,0.10641878098249435,4.054935455322266,62,2.168154001235962,12,5,0,2,0,0,0,2,2,1,R000074,7.566505466066767
CTGAN_001107,attack,error,283,52,32,127,1,0,33,1,1,2,0,0,3,3,0,0,0,2,1,1,1,0,0,37,0.1943712681531906,0.4296027719974518,0.11178624629974365,3.820317268371582,40,2.2637147903442383,16,9,1,0,0,0,0,0,3,1,R000051,8.066596067526605
CTGAN_001108,attack,error,334,83,52,51,5,0,22,8,0,2,1,1,2,5,2,0,0,0,0,0,0,1,0,34,0.20806477963924408,0.4121611714363098,0.10465580224990845,3.633938789367676,47,2.7606070041656494,12,8,0,2,0,1,1,0,1,1,R000066,5.674855423733962
CTGAN_001109,attack,error,218,58,69,122,4,0,21,4,2,3,0,0,1,1,2,0,0,1,1,0,0,3,0,30,0.22678449749946594,0.3782806694507599,0.10537193715572357,3.9714343547821045,42,2.7862186431884766,10,3,0,1,0,0,0,0,0,1,R000072,6.316705125718306
CTGAN_001110,attack,error,199,65,24,102,5,0,32,0,1,2,1,1,1,3,0,0,1,0,4,0,0,0,0,18,0.1502709984779358,0.3616998493671417,0.13360634446144104,3.874539375305176,36,2.2227392196655273,10,13,1,1,0,0,1,2,0,1,R000065,7.333588078962886
CTGAN_001111,attack,error,297,138,43,70,4,0,5,4,1,1,0,3,0,21,0,0,2,0,3,0,0,0,0,55,0.19544975459575653,0.3102127015590668,0.10571900755167007,3.2298624515533447,40,2.396381378173828,11,5,0,0,0,1,1,1,3,1,R000065,9.356020341416485
CTGAN_001112,attack,error,207,88,34,101,6,0,39,6,0,2,0,3,2,0,0,0,0,2,0,0,0,0,0,29,0.1074245423078537,0.3705912232398987,0.07982474565505981,3.8497304916381836,42,1.9747369289398193,14,2,0,0,0,1,0,0,2,1,R000066,6.526700166383703
CTGAN_001113,attack,error,173,95,45,121,0,0,10,5,0,2,0,0,0,3,1,0,0,0,1,0,0,0,1,28,0.2257491648197174,0.48348769545555115,0.10932920128107071,3.4945321083068848,120,3.1161892414093018,7,3,0,0,0,1,0,3,1,1,R000015,6.908672671275618
CTGAN_001114,attack,error,178,102,28,165,5,0,18,3,2,2,2,3,1,18,0,0,0,2,0,0,0,0,1,42,0.14790308475494385,0.4105135500431061,0.11314773559570312,3.747143030166626,61,2.308699131011963,13,0,0,2,0,1,2,2,0,1,R000066,7.67834598558541
CTGAN_001115,attack,error,332,71,53,88,4,1,22,4,0,2,2,0,2,6,0,0,0,0,0,0,0,0,0,11,0.18377460539340973,0.28884005546569824,0.11500535160303116,3.619987726211548,45,1.989902377128601,13,4,0,0,0,0,1,2,0,1,R000047,6.133713528563519
CTGAN_001116,attack,error,165,125,51,154,4,2,23,4,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,39,0.12564510107040405,0.4528188109397888,0.16075044870376587,3.491196393966675,54,2.257694959640503,12,3,0,0,0,1,3,3,3,1,R000066,7.980016962965594
CTGAN_001117,attack,error,245,90,31,139,1,0,27,7,1,2,0,1,0,4,0,0,0,0,0,0,0,2,0,23,0.09766720980405807,0.3488725423812866,0.11137429624795914,3.9097728729248047,52,2.303887367248535,12,2,0,0,0,0,0,0,3,0,R000074,6.576803484845218
CTGAN_001118,attack,error,349,84,63,109,3,0,29,7,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,21,0.050638653337955475,0.36547741293907166,0.09294965863227844,3.700352668762207,37,1.9210665225982666,13,2,0,1,0,1,0,1,0,1,R000066,5.865962167561491
CTGAN_001119,attack,error,267,55,58,94,3,0,22,4,0,2,0,1,0,3,1,0,0,0,0,0,0,3,1,37,0.2094239890575409,0.4214034378528595,0.10483310371637344,4.368670463562012,51,2.277451992034912,5,3,0,0,0,0,2,0,0,1,R000065,5.834208416434603
CTGAN_001120,attack,error,170,49,58,119,0,0,27,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,24,0.17595669627189636,0.33410611748695374,0.15623468160629272,3.94181227684021,50,2.702164888381958,11,5,0,0,0,1,1,1,1,1,R000033,5.517952810036815
CTGAN_001121,attack,error,200,47,59,145,0,0,23,5,1,1,0,0,3,21,0,0,0,0,9,0,0,3,1,45,0.18535718321800232,0.45203399658203125,0.11902674287557602,3.913062572479248,58,2.484281539916992,19,2,0,4,0,1,0,3,1,1,R000049,9.355063374806829
CTGAN_001122,attack,error,269,90,71,66,4,0,6,2,2,2,2,1,1,8,0,0,0,0,0,0,0,3,0,12,0.19520270824432373,0.335238516330719,0.09428377449512482,3.728153705596924,47,1.7985239028930664,10,16,0,0,0,0,1,0,0,1,R000014,7.043253423780214
CTGAN_001123,attack,error,329,40,55,101,4,0,6,5,0,2,0,1,2,1,0,0,0,1,0,0,0,2,1,20,0.1999826729297638,0.43196260929107666,0.10621903836727142,3.104740619659424,38,2.2764222621917725,11,3,1,1,0,0,0,0,0,1,R000072,6.1549391668114355
CTGAN_001124,attack,error,295,77,71,141,0,0,27,4,3,0,0,1,3,2,0,0,0,0,0,0,0,2,0,45,0.17234747111797333,0.4691575765609741,0.1911872774362564,3.2079215049743652,34,2.8155274391174316,13,9,0,0,0,0,3,3,2,1,R000056,8.843354091937151
CTGAN_001125,attack,error,393,95,45,89,3,0,34,6,0,2,0,0,0,26,0,0,0,2,0,0,0,0,1,49,0.113480344414711,0.4446878433227539,0.12310868501663208,3.972775936126709,49,2.4017157554626465,17,4,0,0,0,0,0,0,0,1,R000049,6.454383666447216
CTGAN_001126,attack,error,254,76,51,122,4,0,27,1,2,1,2,0,2,4,1,0,0,2,2,0,0,1,0,34,0.17903949320316315,0.4264037609100342,0.09024636447429657,4.793674945831299,57,2.4420108795166016,19,2,0,0,0,1,0,1,2,1,R000061,7.712717440080307
CTGAN_001127,attack,error,193,40,38,45,3,0,17,7,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,74,0.17605629563331604,0.377623051404953,0.1090235710144043,3.837002754211426,118,2.322962760925293,16,3,0,0,0,0,0,2,0,1,R000074,6.683852466204026
CTGAN_001128,attack,error,193,44,33,86,3,0,33,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,47,0.14952383935451508,0.4133157730102539,0.09706982970237732,3.9448976516723633,92,3.5991179943084717,10,1,0,0,0,1,0,0,0,1,R000066,5.853396818223962
CTGAN_001129,attack,error,197,19,29,89,0,0,6,7,2,1,0,2,2,27,0,0,0,2,0,1,0,1,0,37,0.14792384207248688,0.4085281193256378,0.09755979478359222,3.8052799701690674,59,2.089858055114746,9,2,0,2,0,0,2,3,0,1,R000072,8.256536623835068
CTGAN_001130,attack,error,173,69,27,72,3,2,18,6,1,2,1,0,0,3,0,2,0,2,0,1,0,0,0,21,0.11259442567825317,0.3239399194717407,0.11667975783348083,3.7379984855651855,67,1.930309772491455,12,2,0,0,0,0,1,0,0,1,R000044,6.128164936389082
CTGAN_001131,attack,error,252,109,29,128,5,0,8,0,2,2,0,0,2,3,0,0,0,1,0,0,0,1,0,30,0.16086336970329285,0.4428863227367401,0.11671982705593109,3.937084436416626,49,2.712040901184082,11,1,0,0,0,0,0,1,2,1,R000066,5.759602004497676
CTGAN_001132,attack,error,193,71,41,82,1,0,19,7,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0.21779391169548035,0.34666529297828674,0.11358145624399185,3.5260705947875977,87,1.7338719367980957,17,11,0,0,0,0,0,3,0,1,R000049,6.695957896125332
CTGAN_001133,attack,error,167,104,23,170,0,0,27,4,1,0,0,0,1,5,0,0,0,0,4,1,0,3,0,17,0.1823929101228714,0.37142130732536316,0.11891458928585052,3.3095476627349854,49,2.974464178085327,8,8,1,1,0,0,1,2,3,1,R000051,8.01728114777997
CTGAN_001134,attack,error,349,92,29,128,5,0,18,5,1,2,0,0,0,12,0,0,0,2,10,0,0,0,0,35,0.1978730410337448,0.4623802900314331,0.12396111339330673,3.6347787380218506,54,2.54006290435791,13,1,1,0,0,1,0,3,1,1,R000066,8.012661144204985
CTGAN_001135,attack,error,225,68,70,52,1,0,23,4,1,2,0,0,2,6,3,0,0,2,0,0,0,0,0,38,0.12341246008872986,0.41658368706703186,0.16643434762954712,3.128446578979492,120,2.4840123653411865,9,1,0,1,0,0,1,0,1,1,R000018,7.380705425867411
CTGAN_001136,attack,error,276,15,33,78,2,0,26,6,0,2,0,0,0,7,0,0,0,0,3,0,0,0,0,47,0.1914380043745041,0.35114800930023193,0.1657494306564331,3.867138624191284,75,2.908033609390259,10,6,0,0,0,0,0,0,0,1,R000013,5.096407688749092
CTGAN_001137,attack,error,200,137,44,175,0,0,29,2,1,2,0,0,2,3,0,0,0,3,0,0,4,0,0,22,0.17214557528495789,0.37425652146339417,0.13989733159542084,4.008673667907715,45,2.7866106033325195,13,5,0,0,0,1,0,3,2,1,R000039,9.831397323931892
CTGAN_001138,attack,error,308,60,29,95,1,4,4,5,3,2,0,0,0,23,0,0,0,1,0,0,0,0,0,27,0.14387422800064087,0.32459500432014465,0.12957197427749634,4.015936851501465,70,4.7176513671875,11,4,0,0,0,0,0,2,0,1,R000050,8.017121838748283
CTGAN_001139,attack,error,185,134,55,62,0,0,35,8,0,0,0,3,1,3,0,0,0,1,0,0,0,2,0,14,0.19430574774742126,0.42289724946022034,0.10933756083250046,3.0892560482025146,102,2.2526795864105225,12,9,0,2,0,0,0,0,0,1,R000049,7.9174949736238265
CTGAN_001140,attack,error,302,102,28,120,4,5,16,4,0,4,0,0,0,4,0,0,0,1,0,0,0,1,0,61,0.18593743443489075,0.4018595218658447,0.12012121826410294,3.5493087768554688,36,2.6433308124542236,12,12,0,0,0,1,0,0,0,1,R000050,6.053430669324928
CTGAN_001141,attack,error,240,69,44,88,4,0,22,4,1,2,0,0,1,5,0,0,1,0,0,0,0,3,0,37,0.13124437630176544,0.39212721586227417,0.15883301198482513,4.0211005210876465,42,1.9249379634857178,11,0,0,0,0,0,0,0,0,1,R000077,5.49573722682655
CTGAN_001142,attack,error,284,154,77,138,4,0,31,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,37,0.20086149871349335,0.3724178373813629,0.12692517042160034,3.757408380508423,59,2.037977695465088,16,5,0,0,0,0,1,2,0,1,R000062,5.899127958123662
CTGAN_001143,attack,error,230,122,48,134,1,0,5,7,1,0,0,2,0,1,1,0,0,3,0,0,0,0,1,32,0.11416500806808472,0.4863846004009247,0.11987906694412231,3.4899566173553467,53,2.7908730506896973,12,15,0,0,0,1,3,0,1,1,R000070,8.197799927211276
CTGAN_001144,attack,error,352,50,58,54,0,0,20,5,0,1,0,2,0,15,0,0,0,0,1,2,0,1,0,42,0.21866591274738312,0.42343881726264954,0.1259646713733673,3.287039041519165,39,2.796511650085449,12,2,0,0,0,0,0,1,0,1,R000072,7.385074681994877
CTGAN_001145,attack,error,175,20,43,94,1,0,22,3,0,2,0,0,0,6,2,0,0,2,0,0,0,2,0,38,0.14217029511928558,0.38347792625427246,0.0949881300330162,3.4634602069854736,67,2.264716148376465,9,4,0,0,0,0,0,0,0,0,R000072,5.924432050794363
CTGAN_001146,attack,error,159,95,40,83,3,0,30,5,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,38,0.1777113825082779,0.4284714460372925,0.10252739489078522,3.9379212856292725,77,1.4054715633392334,11,5,0,0,0,1,0,0,1,1,R000066,5.309537572004254
CTGAN_001147,attack,error,268,99,34,117,1,6,31,6,0,2,0,3,0,1,0,0,1,0,1,0,0,2,0,42,0.16021238267421722,0.3903964161872864,0.09791021049022675,3.5051112174987793,37,2.168208360671997,13,8,1,0,0,0,0,0,2,1,R000056,7.099118621232184
CTGAN_001148,attack,error,216,122,38,100,1,0,21,2,0,2,0,3,1,4,1,0,0,1,2,0,0,0,0,26,0.10088127106428146,0.4225381910800934,0.0804494321346283,4.189741134643555,74,2.4402153491973877,11,1,0,0,0,0,2,0,2,1,R000066,6.602643485416321
CTGAN_001149,attack,error,169,16,29,121,1,0,14,2,0,2,0,1,0,2,0,0,1,1,0,1,0,1,0,41,0.2200739085674286,0.46513763070106506,0.12550687789916992,3.314685583114624,62,2.1695196628570557,14,0,0,2,0,0,2,0,0,0,R000072,7.202091231182541
CTGAN_001150,attack,error,218,51,61,113,1,0,25,0,3,2,0,1,0,0,1,0,1,4,3,0,0,1,0,42,0.17491687834262848,0.3009733557701111,0.13143064081668854,3.4919798374176025,52,3.092052459716797,10,10,0,0,0,0,0,2,1,1,R000065,8.055753074957034
CTGAN_001151,attack,error,358,82,50,122,3,0,37,5,0,1,0,3,0,16,0,0,0,0,0,0,0,0,0,15,0.147026926279068,0.35887643694877625,0.1427837312221527,3.7112905979156494,71,1.877586841583252,10,5,0,0,0,1,0,0,0,1,R000066,6.222883139732888
CTGAN_001152,attack,error,266,32,40,142,0,0,23,4,0,5,0,0,0,4,2,2,1,0,0,0,0,0,0,25,0.10212869942188263,0.4282037317752838,0.12751123309135437,4.01449728012085,85,2.654012441635132,10,17,0,0,0,0,0,1,2,1,R000065,8.595471560933703
CTGAN_001153,attack,error,196,63,34,42,5,1,25,4,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,44,0.1507314294576645,0.38313591480255127,0.1503450870513916,3.2622671127319336,59,2.193094491958618,10,3,1,1,0,1,0,1,0,1,R000022,4.642433949067813
CTGAN_001154,attack,error,319,35,31,56,1,0,33,5,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,21,0.17368966341018677,0.46655625104904175,0.11009737104177475,3.8485019207000732,99,2.036837577819824,6,6,0,2,0,1,2,0,0,1,R000077,7.324707822299538
CTGAN_001155,attack,error,150,61,33,83,4,0,26,7,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,54,0.12435513734817505,0.3100731372833252,0.12371022999286652,3.981431484222412,104,2.284761905670166,17,5,0,0,0,1,2,1,1,1,R000047,6.081093164356823
CTGAN_001156,attack,error,293,59,56,49,1,0,24,6,1,0,0,0,0,16,1,0,0,2,1,0,0,1,1,34,0.19553299248218536,0.35552600026130676,0.10272125899791718,4.0910210609436035,71,2.6055808067321777,10,5,0,0,0,1,0,0,3,1,R000054,6.473528019092175
CTGAN_001157,attack,error,326,78,48,111,4,0,28,3,1,2,0,0,0,0,3,0,1,3,0,0,0,3,0,17,0.11529269814491272,0.4439612925052643,0.09517009556293488,3.8829948902130127,51,2.175110340118408,15,8,0,2,0,0,2,1,0,1,R000049,7.367348912258236
CTGAN_001158,attack,error,144,30,19,87,3,7,28,4,0,2,0,0,0,1,3,0,0,1,0,0,0,0,1,34,0.19923114776611328,0.47669708728790283,0.10144560784101486,3.735027313232422,73,3.0068206787109375,14,8,0,2,0,1,0,2,0,1,R000043,7.200023116219296
CTGAN_001159,attack,error,216,111,24,110,5,5,20,0,2,2,1,3,3,1,0,0,0,0,0,1,0,1,0,13,0.2171574831008911,0.4349960386753082,0.1066180020570755,3.741635799407959,83,2.044994592666626,12,3,0,0,0,0,0,2,0,1,R000012,7.973851820939543
CTGAN_001160,attack,error,218,100,55,89,0,0,19,5,0,2,1,0,0,26,0,0,0,0,0,0,0,0,0,25,0.1543847620487213,0.48279887437820435,0.1167612299323082,4.523965835571289,54,2.3214707374572754,14,15,0,0,0,0,1,1,0,1,R000049,6.641482291520219
CTGAN_001161,attack,error,224,58,28,51,2,1,26,7,0,2,0,0,2,19,2,0,0,0,0,0,0,0,0,22,0.24766817688941956,0.4262830317020416,0.13448011875152588,3.4655227661132812,119,3.8703596591949463,15,2,0,0,0,0,0,3,0,1,R000066,7.948114183434049
CTGAN_001162,attack,error,324,90,62,72,4,0,23,0,2,1,0,3,1,0,0,0,0,3,3,0,0,2,0,41,0.12335063517093658,0.4365156888961792,0.08719213306903839,3.1909470558166504,48,2.9721341133117676,20,4,0,0,0,0,2,1,3,1,R000049,8.223451693097344
CTGAN_001163,attack,error,241,84,55,65,2,0,17,8,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,44,0.2164732664823532,0.3616124093532562,0.13298334181308746,4.019096851348877,50,2.0292980670928955,1,5,0,2,0,1,1,1,2,1,R000007,6.292351038851808
CTGAN_001164,attack,error,161,52,49,59,1,0,25,1,2,2,2,0,0,4,3,0,0,1,0,0,0,0,1,47,0.16648700833320618,0.41651561856269836,0.12358392030000687,3.7841274738311768,76,2.4219765663146973,9,7,0,0,0,1,2,3,0,1,R000014,6.687062322927631
CTGAN_001165,attack,error,300,88,48,143,3,0,18,7,0,2,1,1,1,0,2,0,0,3,0,0,0,0,0,45,0.21907593309879303,0.47980350255966187,0.07926055788993835,3.351630449295044,86,2.128504991531372,13,5,0,2,0,1,3,0,2,1,R000066,7.417111187868656
CTGAN_001166,attack,error,366,109,32,131,5,1,15,5,0,3,2,0,0,26,0,0,0,0,1,0,0,2,0,30,0.30387604236602783,0.4130769968032837,0.15053369104862213,3.157250165939331,92,2.759409189224243,10,13,0,0,0,1,0,0,1,1,R000011,7.827780261359143
CTGAN_001167,attack,error,337,32,59,160,0,1,28,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,43,0.22278673946857452,0.4170192778110504,0.0963083952665329,4.162735462188721,80,2.4689295291900635,12,5,1,0,0,0,2,4,3,1,R000051,8.323690588533996
CTGAN_001168,attack,error,225,89,39,121,0,1,8,4,1,2,0,0,1,2,0,0,0,0,2,0,0,3,0,38,0.24040967226028442,0.4610099494457245,0.09507718682289124,3.15693998336792,59,2.4437403678894043,11,18,0,1,0,0,0,0,0,1,R000072,5.748633660697521
CTGAN_001169,attack,error,379,131,49,103,1,0,27,6,0,2,0,2,2,1,0,0,0,3,0,0,0,2,1,41,0.20222683250904083,0.36040836572647095,0.12250161170959473,3.958230972290039,31,2.234788179397583,12,3,0,0,0,0,0,0,2,1,R000061,6.844605944252416
CTGAN_001170,attack,error,388,41,46,129,3,0,27,3,0,2,0,0,0,0,1,0,0,2,0,1,0,1,1,22,0.2766096293926239,0.36646226048469543,0.11111202836036682,3.2240967750549316,87,3.1514222621917725,13,6,0,0,0,0,0,0,2,1,R000051,7.256086904463378
CTGAN_001171,attack,error,280,104,64,83,1,0,26,6,3,0,0,0,2,4,0,0,0,2,1,0,0,0,0,34,0.21213148534297943,0.3683902323246002,0.13095054030418396,3.4051012992858887,113,2.3920161724090576,13,13,1,0,0,1,0,1,3,1,R000025,8.023159560066487
CTGAN_001172,attack,error,350,48,14,131,0,0,17,8,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,36,0.10299408435821533,0.40118932723999023,0.11132028698921204,3.7106170654296875,62,2.746152400970459,14,1,0,0,0,1,0,0,3,1,R000066,6.238075364118864
CTGAN_001173,attack,error,246,57,49,66,4,0,19,7,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,15,0.24667787551879883,0.4815044403076172,0.10753239691257477,3.4599008560180664,107,2.5373408794403076,9,1,0,0,0,1,0,0,2,1,R000022,5.355966257151155
CTGAN_001174,attack,error,249,104,37,63,1,5,28,0,0,2,0,3,1,13,0,0,0,0,0,0,0,0,0,15,0.2298453450202942,0.45519301295280457,0.10120343416929245,3.1335067749023438,99,2.718090534210205,11,3,0,0,0,0,1,1,0,1,R000056,6.815680586579281
CTGAN_001175,attack,error,205,106,33,81,5,6,28,7,3,1,2,2,0,11,2,0,0,3,0,0,2,2,1,37,0.17199274897575378,0.41710513830184937,0.14283159375190735,3.775211811065674,76,2.6628100872039795,10,6,0,1,0,0,0,0,0,1,R000057,9.080071996066973
CTGAN_001176,attack,error,299,125,58,76,5,0,15,8,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,35,0.20982800424098969,0.3863043189048767,0.10345221310853958,3.578691244125366,42,2.1042096614837646,11,3,0,0,0,0,0,3,2,1,R000066,6.108449337806753
CTGAN_001177,attack,error,228,142,34,148,4,0,14,7,2,0,0,4,3,13,0,2,0,1,0,0,0,1,0,49,0.19459736347198486,0.4668846130371094,0.1417149305343628,3.6595685482025146,58,2.455470085144043,11,3,0,0,0,0,3,1,0,1,R000066,9.328753726524768
CTGAN_001178,attack,error,345,50,46,39,0,6,20,7,0,2,0,1,0,3,3,0,0,0,0,0,0,0,0,17,0.18726427853107452,0.3630281686782837,0.08672891557216644,3.4699018001556396,49,2.435072422027588,17,5,0,1,0,1,0,0,0,0,R000050,6.797061177352258
CTGAN_001179,attack,error,321,116,65,116,0,0,7,5,0,2,0,0,2,4,0,0,1,0,5,0,0,1,1,17,0.20881138741970062,0.43072211742401123,0.16803544759750366,3.834517002105713,37,2.173201322555542,7,1,0,0,0,1,0,0,1,1,R000065,6.562530457779027
CTGAN_001180,attack,error,149,39,70,46,1,0,15,3,1,2,0,1,2,0,1,0,0,1,0,1,0,1,0,24,0.12906169891357422,0.3165559768676758,0.0848555788397789,3.756389617919922,65,2.061594009399414,14,1,0,0,0,1,0,0,0,1,R000048,6.15749836826894
CTGAN_001181,attack,error,270,127,60,84,0,0,35,0,0,2,2,2,3,4,0,0,0,1,0,0,0,2,0,74,0.18619604408740997,0.4020334482192993,0.10667765885591507,3.476731061935425,60,1.8861372470855713,12,3,0,2,0,1,3,2,0,1,R000008,8.255487078180527
CTGAN_001182,attack,error,223,92,13,110,1,1,41,3,0,2,0,1,1,3,1,0,0,1,1,0,0,0,1,40,0.1633347123861313,0.44252821803092957,0.09679222851991653,4.107384204864502,68,2.6872758865356445,13,5,0,1,0,0,0,0,1,1,R000049,6.2645856816211
CTGAN_001183,attack,error,225,64,48,120,2,0,25,7,2,2,1,0,1,11,0,0,0,1,0,0,0,0,0,27,0.2058199942111969,0.3326871991157532,0.12111396342515945,3.804771661758423,58,2.652679681777954,9,5,0,0,0,1,0,0,1,1,R000007,4.626291317950391
CTGAN_001184,attack,error,238,80,35,70,0,2,17,9,0,2,0,0,0,3,0,0,0,0,2,1,0,0,0,36,0.21635359525680542,0.4315449297428131,0.17209061980247498,3.201732873916626,65,2.831052780151367,12,14,0,0,0,0,0,1,0,1,R000072,5.934849773035879
CTGAN_001185,attack,error,163,67,49,122,0,0,17,1,1,2,0,2,2,25,0,0,0,0,0,0,0,0,0,38,0.1753387153148651,0.42810237407684326,0.08732092380523682,3.8591272830963135,32,3.134333848953247,11,3,0,1,0,0,1,0,0,1,R000072,6.184476295588145
CTGAN_001186,attack,error,334,110,0,115,1,2,20,4,0,2,0,2,1,5,2,0,0,3,2,0,0,0,0,15,0.17193567752838135,0.38817307353019714,0.12728749215602875,3.8438808917999268,82,2.830247640609741,13,12,0,0,0,0,0,0,1,1,R000049,6.7210711583357625
CTGAN_001187,attack,error,148,33,42,159,0,0,32,3,0,1,0,2,3,31,0,0,1,2,0,0,0,1,0,36,0.1985892653465271,0.4244362711906433,0.13071002066135406,3.6287753582000732,71,1.725196123123169,11,4,0,0,0,0,0,3,1,1,R000026,8.166281296737328
CTGAN_001188,attack,error,279,39,54,130,0,0,11,4,0,1,0,1,1,23,0,0,0,2,0,0,0,0,0,36,0.20402535796165466,0.40261343121528625,0.10798447579145432,3.302070379257202,65,2.798233985900879,10,2,0,0,0,0,0,1,0,1,R000072,5.563896530361404
CTGAN_001189,attack,error,323,101,40,151,1,0,28,5,0,2,0,3,2,24,0,0,0,0,0,0,0,1,0,30,0.21855811774730682,0.4584962725639343,0.09105540066957474,3.448270797729492,43,1.5261218547821045,12,4,0,1,0,0,2,0,2,1,R000063,7.5013940236571415
