
[1/3] pretrain G
G epoch=1/160 loss=5.6734
G epoch=2/160 loss=5.4569
G epoch=3/160 loss=5.1442
G epoch=4/160 loss=4.6664
G epoch=5/160 loss=4.1830
G epoch=6/160 loss=3.8134
G epoch=7/160 loss=3.5956
G epoch=8/160 loss=3.4526
G epoch=9/160 loss=3.3112
G epoch=10/160 loss=3.2072
G epoch=11/160 loss=3.0649
G epoch=12/160 loss=2.9414
G epoch=13/160 loss=2.7744
G epoch=14/160 loss=2.6540
G epoch=15/160 loss=2.5938
G epoch=16/160 loss=2.4765
G epoch=17/160 loss=2.3953
G epoch=18/160 loss=2.2954
G epoch=19/160 loss=2.2189
G epoch=20/160 loss=2.0986
G epoch=21/160 loss=2.0979
G epoch=22/160 loss=2.0190
G epoch=23/160 loss=1.9310
G epoch=24/160 loss=1.8571
G epoch=25/160 loss=1.8152
G epoch=26/160 loss=1.7537
G epoch=27/160 loss=1.7249
G epoch=28/160 loss=1.6622
G epoch=29/160 loss=1.5903
G epoch=30/160 loss=1.5933
G epoch=31/160 loss=1.5590
G epoch=32/160 loss=1.5048
G epoch=33/160 loss=1.4568
G epoch=34/160 loss=1.4418
G epoch=35/160 loss=1.4003
G epoch=36/160 loss=1.3903
G epoch=37/160 loss=1.3280
G epoch=38/160 loss=1.3242
G epoch=39/160 loss=1.2687
G epoch=40/160 loss=1.2354
G epoch=41/160 loss=1.2475
G epoch=42/160 loss=1.2021
G epoch=43/160 loss=1.1642
G epoch=44/160 loss=1.1643
G epoch=45/160 loss=1.1519
G epoch=46/160 loss=1.1419
G epoch=47/160 loss=1.1067
G epoch=48/160 loss=1.0985
G epoch=49/160 loss=1.0628
G epoch=50/160 loss=1.0480
G epoch=51/160 loss=1.0314
G epoch=52/160 loss=1.0562
G epoch=53/160 loss=1.0310
G epoch=54/160 loss=0.9886
G epoch=55/160 loss=0.9737
G epoch=56/160 loss=0.9795
G epoch=57/160 loss=0.9380
G epoch=58/160 loss=0.9851
G epoch=59/160 loss=0.9575
G epoch=60/160 loss=0.9163
G epoch=61/160 loss=0.8837
G epoch=62/160 loss=0.8692
G epoch=63/160 loss=0.8948
G epoch=64/160 loss=0.8668
G epoch=65/160 loss=0.8872
G epoch=66/160 loss=0.8403
G epoch=67/160 loss=0.8505
G epoch=68/160 loss=0.8373
G epoch=69/160 loss=0.8269
G epoch=70/160 loss=0.8128
G epoch=71/160 loss=0.7982
G epoch=72/160 loss=0.8098
G epoch=73/160 loss=0.8132
G epoch=74/160 loss=0.8069
G epoch=75/160 loss=0.7810
G epoch=76/160 loss=0.7819
G epoch=77/160 loss=0.7587
G epoch=78/160 loss=0.7712
G epoch=79/160 loss=0.7444
G epoch=80/160 loss=0.7530
G epoch=81/160 loss=0.7639
G epoch=82/160 loss=0.7299
G epoch=83/160 loss=0.7219
G epoch=84/160 loss=0.7053
G epoch=85/160 loss=0.7032
G epoch=86/160 loss=0.7117
G epoch=87/160 loss=0.7005
G epoch=88/160 loss=0.6972
G epoch=89/160 loss=0.6952
G epoch=90/160 loss=0.6785
G epoch=91/160 loss=0.6943
G epoch=92/160 loss=0.6591
G epoch=93/160 loss=0.6494
G epoch=94/160 loss=0.6556
G epoch=95/160 loss=0.6629
G epoch=96/160 loss=0.6421
G epoch=97/160 loss=0.6451
G epoch=98/160 loss=0.6481
G epoch=99/160 loss=0.6190
G epoch=100/160 loss=0.6217
G epoch=101/160 loss=0.6059
G epoch=102/160 loss=0.6073
G epoch=103/160 loss=0.6184
G epoch=104/160 loss=0.6127
G epoch=105/160 loss=0.6109
G epoch=106/160 loss=0.6085
G epoch=107/160 loss=0.5949
G epoch=108/160 loss=0.5904
G epoch=109/160 loss=0.6008
G epoch=110/160 loss=0.6014
G epoch=111/160 loss=0.6009
G epoch=112/160 loss=0.5869
G epoch=113/160 loss=0.5837
G epoch=114/160 loss=0.5755
G epoch=115/160 loss=0.5673
G epoch=116/160 loss=0.5710
G epoch=117/160 loss=0.5699
G epoch=118/160 loss=0.5637
G epoch=119/160 loss=0.5563
G epoch=120/160 loss=0.5683
G epoch=121/160 loss=0.5555
G epoch=122/160 loss=0.5471
G epoch=123/160 loss=0.5318
G epoch=124/160 loss=0.5468
G epoch=125/160 loss=0.5396
G epoch=126/160 loss=0.5277
G epoch=127/160 loss=0.5151
G epoch=128/160 loss=0.5335
G epoch=129/160 loss=0.5173
G epoch=130/160 loss=0.5282
G epoch=131/160 loss=0.5117
G epoch=132/160 loss=0.5071
G epoch=133/160 loss=0.5140
G epoch=134/160 loss=0.5034
G epoch=135/160 loss=0.5069
G epoch=136/160 loss=0.4971
G epoch=137/160 loss=0.5082
G epoch=138/160 loss=0.4923
G epoch=139/160 loss=0.4956
G epoch=140/160 loss=0.4951
G epoch=141/160 loss=0.4814
G epoch=142/160 loss=0.4964
G epoch=143/160 loss=0.4795
G epoch=144/160 loss=0.4822
G epoch=145/160 loss=0.4789
G epoch=146/160 loss=0.4702
G epoch=147/160 loss=0.4617
G epoch=148/160 loss=0.4629
G epoch=149/160 loss=0.4668
G epoch=150/160 loss=0.4612
G epoch=151/160 loss=0.4636
G epoch=152/160 loss=0.4454
G epoch=153/160 loss=0.4497
G epoch=154/160 loss=0.4459
G epoch=155/160 loss=0.4300
G epoch=156/160 loss=0.4312
G epoch=157/160 loss=0.4454
G epoch=158/160 loss=0.4417
G epoch=159/160 loss=0.4386
G epoch=160/160 loss=0.4425

[2/3] pretrain D
D step=1/50 epoch=1/3 loss=0.7864 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=2/3 loss=0.7563 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=3/3 loss=0.7400 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=1/3 loss=0.7231 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=2/3 loss=0.7278 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=3/3 loss=0.7328 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=1/3 loss=0.7309 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=2/3 loss=0.7349 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=3/3 loss=0.7169 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=1/3 loss=0.7239 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=2/3 loss=0.6861 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=3/3 loss=0.6808 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=1/3 loss=0.7082 l2=0.2000 label_smoothing=0.050
