
[1/3] pretrain G
G epoch=1/160 loss=4.5173
G epoch=2/160 loss=4.1553
G epoch=3/160 loss=3.6456
G epoch=4/160 loss=3.1291
G epoch=5/160 loss=2.9346
G epoch=6/160 loss=2.8327
G epoch=7/160 loss=2.7347
G epoch=8/160 loss=2.6796
G epoch=9/160 loss=2.6016
G epoch=10/160 loss=2.5337
G epoch=11/160 loss=2.4767
G epoch=12/160 loss=2.4505
G epoch=13/160 loss=2.3297
G epoch=14/160 loss=2.2747
G epoch=15/160 loss=2.2128
G epoch=16/160 loss=2.1620
G epoch=17/160 loss=2.1497
G epoch=18/160 loss=2.0867
G epoch=19/160 loss=2.0417
G epoch=20/160 loss=1.9961
G epoch=21/160 loss=1.9578
G epoch=22/160 loss=1.8899
G epoch=23/160 loss=1.8595
G epoch=24/160 loss=1.8445
G epoch=25/160 loss=1.7802
G epoch=26/160 loss=1.7360
G epoch=27/160 loss=1.7040
G epoch=28/160 loss=1.6699
G epoch=29/160 loss=1.6281
G epoch=30/160 loss=1.5969
G epoch=31/160 loss=1.5729
G epoch=32/160 loss=1.5200
G epoch=33/160 loss=1.5201
G epoch=34/160 loss=1.4889
G epoch=35/160 loss=1.4386
G epoch=36/160 loss=1.3995
G epoch=37/160 loss=1.3915
G epoch=38/160 loss=1.3629
G epoch=39/160 loss=1.3451
G epoch=40/160 loss=1.2954
G epoch=41/160 loss=1.2801
G epoch=42/160 loss=1.2512
G epoch=43/160 loss=1.2452
G epoch=44/160 loss=1.2123
G epoch=45/160 loss=1.1900
G epoch=46/160 loss=1.1687
G epoch=47/160 loss=1.1600
G epoch=48/160 loss=1.1353
G epoch=49/160 loss=1.1292
G epoch=50/160 loss=1.0953
G epoch=51/160 loss=1.0823
G epoch=52/160 loss=1.0597
G epoch=53/160 loss=1.0346
G epoch=54/160 loss=1.0392
G epoch=55/160 loss=0.9894
G epoch=56/160 loss=1.0064
G epoch=57/160 loss=0.9852
G epoch=58/160 loss=0.9604
G epoch=59/160 loss=0.9600
G epoch=60/160 loss=0.9493
G epoch=61/160 loss=0.9303
G epoch=62/160 loss=0.9094
G epoch=63/160 loss=0.8961
G epoch=64/160 loss=0.8707
G epoch=65/160 loss=0.8599
G epoch=66/160 loss=0.8497
G epoch=67/160 loss=0.8521
G epoch=68/160 loss=0.8432
G epoch=69/160 loss=0.8240
G epoch=70/160 loss=0.8011
G epoch=71/160 loss=0.8079
G epoch=72/160 loss=0.8079
G epoch=73/160 loss=0.7932
G epoch=74/160 loss=0.7807
G epoch=75/160 loss=0.7708
G epoch=76/160 loss=0.7627
G epoch=77/160 loss=0.7423
G epoch=78/160 loss=0.7382
G epoch=79/160 loss=0.7248
G epoch=80/160 loss=0.7125
G epoch=81/160 loss=0.7037
G epoch=82/160 loss=0.7283
G epoch=83/160 loss=0.7156
G epoch=84/160 loss=0.6878
G epoch=85/160 loss=0.7004
G epoch=86/160 loss=0.6782
G epoch=87/160 loss=0.6802
G epoch=88/160 loss=0.6699
