
[1/3] pretrain G
G epoch=1/160 loss=5.5679
G epoch=2/160 loss=5.3365
G epoch=3/160 loss=4.9608
G epoch=4/160 loss=4.4135
G epoch=5/160 loss=3.9412
G epoch=6/160 loss=3.6255
G epoch=7/160 loss=3.5221
G epoch=8/160 loss=3.4447
G epoch=9/160 loss=3.3040
G epoch=10/160 loss=3.2729
G epoch=11/160 loss=3.1528
G epoch=12/160 loss=3.0715
G epoch=13/160 loss=2.9235
G epoch=14/160 loss=2.8084
G epoch=15/160 loss=2.7543
G epoch=16/160 loss=2.6402
G epoch=17/160 loss=2.5763
G epoch=18/160 loss=2.4564
G epoch=19/160 loss=2.3735
G epoch=20/160 loss=2.3033
G epoch=21/160 loss=2.2463
G epoch=22/160 loss=2.1404
G epoch=23/160 loss=2.1058
G epoch=24/160 loss=2.0750
G epoch=25/160 loss=1.9862
G epoch=26/160 loss=1.9095
G epoch=27/160 loss=1.8756
G epoch=28/160 loss=1.7844
G epoch=29/160 loss=1.7580
G epoch=30/160 loss=1.6988
G epoch=31/160 loss=1.7183
G epoch=32/160 loss=1.6281
G epoch=33/160 loss=1.6212
G epoch=34/160 loss=1.5840
G epoch=35/160 loss=1.5563
G epoch=36/160 loss=1.5097
G epoch=37/160 loss=1.5223
G epoch=38/160 loss=1.4514
G epoch=39/160 loss=1.4051
G epoch=40/160 loss=1.3684
G epoch=41/160 loss=1.3417
G epoch=42/160 loss=1.3425
G epoch=43/160 loss=1.3149
G epoch=44/160 loss=1.2884
G epoch=45/160 loss=1.2886
G epoch=46/160 loss=1.2535
G epoch=47/160 loss=1.2208
G epoch=48/160 loss=1.2007
G epoch=49/160 loss=1.1827
G epoch=50/160 loss=1.1442
G epoch=51/160 loss=1.1527
G epoch=52/160 loss=1.1072
G epoch=53/160 loss=1.0632
G epoch=54/160 loss=1.0824
G epoch=55/160 loss=1.0395
G epoch=56/160 loss=1.0309
G epoch=57/160 loss=1.0433
G epoch=58/160 loss=1.0085
G epoch=59/160 loss=1.0077
G epoch=60/160 loss=0.9641
G epoch=61/160 loss=0.9565
G epoch=62/160 loss=0.9068
G epoch=63/160 loss=0.9304
G epoch=64/160 loss=0.8962
G epoch=65/160 loss=0.8677
G epoch=66/160 loss=0.8515
G epoch=67/160 loss=0.8625
G epoch=68/160 loss=0.8397
G epoch=69/160 loss=0.8353
G epoch=70/160 loss=0.8262
G epoch=71/160 loss=0.7805
G epoch=72/160 loss=0.8067
G epoch=73/160 loss=0.7892
G epoch=74/160 loss=0.7571
G epoch=75/160 loss=0.7439
G epoch=76/160 loss=0.7468
G epoch=77/160 loss=0.7327
G epoch=78/160 loss=0.7495
G epoch=79/160 loss=0.7142
G epoch=80/160 loss=0.7129
G epoch=81/160 loss=0.6894
G epoch=82/160 loss=0.6876
G epoch=83/160 loss=0.6936
G epoch=84/160 loss=0.6568
G epoch=85/160 loss=0.6761
G epoch=86/160 loss=0.6471
G epoch=87/160 loss=0.6507
G epoch=88/160 loss=0.6210
G epoch=89/160 loss=0.6273
G epoch=90/160 loss=0.6154
G epoch=91/160 loss=0.6169
G epoch=92/160 loss=0.5976
G epoch=93/160 loss=0.5953
G epoch=94/160 loss=0.5845
G epoch=95/160 loss=0.5788
G epoch=96/160 loss=0.5582
G epoch=97/160 loss=0.5563
G epoch=98/160 loss=0.5361
G epoch=99/160 loss=0.5461
G epoch=100/160 loss=0.5290
G epoch=101/160 loss=0.5384
G epoch=102/160 loss=0.5369
