
[1/3] pretrain G
G epoch=1/160 loss=5.8658
G epoch=2/160 loss=5.6344
G epoch=3/160 loss=5.2391
G epoch=4/160 loss=4.6734
G epoch=5/160 loss=4.1208
G epoch=6/160 loss=3.9044
G epoch=7/160 loss=3.7699
G epoch=8/160 loss=3.7074
G epoch=9/160 loss=3.6506
G epoch=10/160 loss=3.5282
G epoch=11/160 loss=3.4220
G epoch=12/160 loss=3.3118
G epoch=13/160 loss=3.2340
G epoch=14/160 loss=3.1596
G epoch=15/160 loss=3.0243
G epoch=16/160 loss=2.9123
G epoch=17/160 loss=2.8448
G epoch=18/160 loss=2.7652
G epoch=19/160 loss=2.6350
G epoch=20/160 loss=2.6020
G epoch=21/160 loss=2.5173
G epoch=22/160 loss=2.4133
G epoch=23/160 loss=2.3224
G epoch=24/160 loss=2.3036
G epoch=25/160 loss=2.2240
G epoch=26/160 loss=2.1677
G epoch=27/160 loss=2.1114
G epoch=28/160 loss=2.0725
G epoch=29/160 loss=1.9859
G epoch=30/160 loss=2.0080
G epoch=31/160 loss=1.8963
G epoch=32/160 loss=1.9058
G epoch=33/160 loss=1.8541
G epoch=34/160 loss=1.8208
G epoch=35/160 loss=1.7613
G epoch=36/160 loss=1.6940
G epoch=37/160 loss=1.7055
G epoch=38/160 loss=1.6687
G epoch=39/160 loss=1.6537
G epoch=40/160 loss=1.6030
G epoch=41/160 loss=1.6007
G epoch=42/160 loss=1.5407
G epoch=43/160 loss=1.5489
G epoch=44/160 loss=1.5034
G epoch=45/160 loss=1.4883
G epoch=46/160 loss=1.4612
G epoch=47/160 loss=1.4357
G epoch=48/160 loss=1.4298
G epoch=49/160 loss=1.4073
G epoch=50/160 loss=1.3374
G epoch=51/160 loss=1.3358
G epoch=52/160 loss=1.3226
G epoch=53/160 loss=1.3454
G epoch=54/160 loss=1.3108
G epoch=55/160 loss=1.2871
G epoch=56/160 loss=1.2987
G epoch=57/160 loss=1.2412
G epoch=58/160 loss=1.2688
G epoch=59/160 loss=1.2086
G epoch=60/160 loss=1.1969
G epoch=61/160 loss=1.1972
G epoch=62/160 loss=1.1768
G epoch=63/160 loss=1.1351
G epoch=64/160 loss=1.1400
G epoch=65/160 loss=1.1255
G epoch=66/160 loss=1.1120
G epoch=67/160 loss=1.0887
G epoch=68/160 loss=1.0854
G epoch=69/160 loss=1.0657
G epoch=70/160 loss=1.0356
G epoch=71/160 loss=1.0347
G epoch=72/160 loss=1.0160
G epoch=73/160 loss=1.0061
G epoch=74/160 loss=0.9826
G epoch=75/160 loss=1.0016
G epoch=76/160 loss=0.9572
G epoch=77/160 loss=0.9610
G epoch=78/160 loss=0.9458
G epoch=79/160 loss=0.9626
G epoch=80/160 loss=0.8896
G epoch=81/160 loss=0.9423
G epoch=82/160 loss=0.8998
G epoch=83/160 loss=0.8735
G epoch=84/160 loss=0.9210
G epoch=85/160 loss=0.8801
G epoch=86/160 loss=0.9045
G epoch=87/160 loss=0.8383
G epoch=88/160 loss=0.8822
G epoch=89/160 loss=0.8765
G epoch=90/160 loss=0.8656
G epoch=91/160 loss=0.8202
G epoch=92/160 loss=0.8133
G epoch=93/160 loss=0.7997
G epoch=94/160 loss=0.8016
G epoch=95/160 loss=0.8036
G epoch=96/160 loss=0.8108
G epoch=97/160 loss=0.7849
G epoch=98/160 loss=0.7895
G epoch=99/160 loss=0.7798
G epoch=100/160 loss=0.7647
G epoch=101/160 loss=0.7610
G epoch=102/160 loss=0.7364
G epoch=103/160 loss=0.7541
G epoch=104/160 loss=0.7281
G epoch=105/160 loss=0.7072
G epoch=106/160 loss=0.7510
G epoch=107/160 loss=0.7275
G epoch=108/160 loss=0.7433
G epoch=109/160 loss=0.7281
G epoch=110/160 loss=0.7361
G epoch=111/160 loss=0.7133
G epoch=112/160 loss=0.6972
G epoch=113/160 loss=0.7113
G epoch=114/160 loss=0.6998
G epoch=115/160 loss=0.6868
G epoch=116/160 loss=0.6883
G epoch=117/160 loss=0.7074
G epoch=118/160 loss=0.6637
G epoch=119/160 loss=0.6905
G epoch=120/160 loss=0.6846
G epoch=121/160 loss=0.6722
G epoch=122/160 loss=0.6572
G epoch=123/160 loss=0.6223
G epoch=124/160 loss=0.6402
G epoch=125/160 loss=0.6515
G epoch=126/160 loss=0.6222
G epoch=127/160 loss=0.6271
G epoch=128/160 loss=0.6423
G epoch=129/160 loss=0.6286
G epoch=130/160 loss=0.6236
G epoch=131/160 loss=0.6154
G epoch=132/160 loss=0.6032
G epoch=133/160 loss=0.6141
G epoch=134/160 loss=0.5990
G epoch=135/160 loss=0.6038
G epoch=136/160 loss=0.6052
G epoch=137/160 loss=0.6117
G epoch=138/160 loss=0.6072
G epoch=139/160 loss=0.5756
G epoch=140/160 loss=0.5787
G epoch=141/160 loss=0.5864
G epoch=142/160 loss=0.5832
G epoch=143/160 loss=0.5806
G epoch=144/160 loss=0.5822
G epoch=145/160 loss=0.5807
G epoch=146/160 loss=0.5710
G epoch=147/160 loss=0.5800
G epoch=148/160 loss=0.5763
G epoch=149/160 loss=0.5877
G epoch=150/160 loss=0.5672
G epoch=151/160 loss=0.6039
G epoch=152/160 loss=0.5886
G epoch=153/160 loss=0.5864
G epoch=154/160 loss=0.5683
G epoch=155/160 loss=0.5680
G epoch=156/160 loss=0.5429
G epoch=157/160 loss=0.5680
G epoch=158/160 loss=0.5519
G epoch=159/160 loss=0.5402
G epoch=160/160 loss=0.5429

[2/3] pretrain D
D step=1/50 epoch=1/3 loss=0.8035 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=2/3 loss=0.7616 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=3/3 loss=0.7436 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=1/3 loss=0.7521 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=2/3 loss=0.7284 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=3/3 loss=0.7233 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=1/3 loss=0.7331 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=2/3 loss=0.7022 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=3/3 loss=0.6987 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=1/3 loss=0.6957 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=2/3 loss=0.6943 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=3/3 loss=0.6647 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=1/3 loss=0.6492 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=2/3 loss=0.6333 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=3/3 loss=0.6161 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=1/3 loss=0.6298 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=2/3 loss=0.6131 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=3/3 loss=0.5806 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=1/3 loss=0.6171 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=2/3 loss=0.5936 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=3/3 loss=0.5863 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=1/3 loss=0.5578 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=2/3 loss=0.5260 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=3/3 loss=0.5210 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=1/3 loss=0.5528 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=2/3 loss=0.5532 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=3/3 loss=0.5400 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=1/3 loss=0.5279 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=2/3 loss=0.5095 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=3/3 loss=0.4946 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=1/3 loss=0.5247 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=2/3 loss=0.5170 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=3/3 loss=0.5206 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=1/3 loss=0.5083 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=2/3 loss=0.5097 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=3/3 loss=0.4993 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=1/3 loss=0.4991 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=2/3 loss=0.4903 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=3/3 loss=0.4772 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=1/3 loss=0.4724 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=2/3 loss=0.4746 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=3/3 loss=0.4571 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=1/3 loss=0.4891 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=2/3 loss=0.4791 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=3/3 loss=0.4593 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=1/3 loss=0.4787 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=2/3 loss=0.4940 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=3/3 loss=0.4594 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=1/3 loss=0.4411 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=2/3 loss=0.4378 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=3/3 loss=0.4209 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=1/3 loss=0.4478 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=2/3 loss=0.4274 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=3/3 loss=0.4248 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=1/3 loss=0.4749 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=2/3 loss=0.4604 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=3/3 loss=0.4685 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=1/3 loss=0.4211 l2=0.2000 label_smoothing=0.050
