id,label,payload_type,length,num_letters,num_digits,num_spaces,num_single_quotes,num_double_quotes,num_parentheses,num_commas,num_semicolons,num_equal,num_dash,num_slash,num_backslash,num_pipe,num_ampersand,num_percent,num_hash,num_at,num_underscore,num_angle,num_plus,num_star,num_comment_tokens,num_special,ratio_digits,ratio_spaces,ratio_special,entropy,token_count,avg_token_len,max_token_len,sql_keyword_count,has_union_select,has_boolean_pattern,has_time_pattern,has_error_pattern,has_order_pattern,has_stacked_pattern,has_exists_pattern,has_encoded_pattern,retrieval_source_id,retrieval_distance
CTGAN_001556,attack,error,255,129,57,97,1,0,23,5,0,2,2,0,2,0,3,0,0,2,0,0,0,2,0,73,0.13173238933086395,0.37978044152259827,0.10727546364068985,3.9125843048095703,54,2.4136345386505127,16,5,1,2,0,1,0,0,0,0,R000124,8.577894301709044
CTGAN_001557,attack,error,263,76,23,55,0,2,24,8,0,3,0,0,0,1,1,0,0,0,0,0,3,1,0,25,0.24028855562210083,0.4570328891277313,0.13584591448307037,4.06075382232666,57,2.0410220623016357,14,8,0,0,0,1,1,0,0,1,R000149,5.861639963385621
CTGAN_001558,attack,error,191,109,55,115,3,0,15,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,37,0.13521355390548706,0.39381593465805054,0.12869349122047424,3.561347484588623,41,2.4400973320007324,5,8,1,0,0,1,0,1,2,1,R000131,5.41476257954502
CTGAN_001559,attack,error,357,78,34,96,2,0,24,5,0,2,3,0,2,0,1,0,0,0,0,0,0,2,0,36,0.17124395072460175,0.40675127506256104,0.1474425196647644,3.607003688812256,35,2.20505952835083,11,8,1,0,0,0,0,2,0,1,R000143,6.083543890328906
CTGAN_001560,attack,error,277,179,44,104,2,0,8,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,17,0.14382988214492798,0.4022277593612671,0.1305703967809677,3.88468861579895,48,3.250842332839966,15,5,1,0,0,0,0,0,1,1,R000062,7.1861979716257265
CTGAN_001561,attack,error,182,82,57,60,1,0,24,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0.14068005979061127,0.41979658603668213,0.1122363954782486,3.8904507160186768,97,2.613999605178833,18,15,0,0,0,0,0,2,0,1,R000067,6.067338361121872
CTGAN_001562,attack,error,191,122,63,90,1,0,17,5,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,41,0.1756618767976761,0.4064424932003021,0.10833483189344406,3.8895773887634277,82,3.0236635208129883,10,4,0,1,0,0,0,0,0,0,R000123,6.76569212636689
CTGAN_001563,attack,error,198,84,63,94,5,1,30,6,0,2,0,0,1,0,2,0,0,2,2,1,0,0,0,38,0.12358727306127548,0.3879334032535553,0.10904286056756973,3.6622836589813232,58,2.248650074005127,9,6,0,0,0,0,1,0,0,1,R000131,6.004344849808688
CTGAN_001564,attack,error,171,71,36,109,3,0,18,0,0,2,1,0,0,0,2,0,0,2,4,0,0,2,1,42,0.19235779345035553,0.3248027563095093,0.1201094537973404,3.651797294616699,56,1.9505295753479004,14,5,0,2,0,1,0,0,0,1,R000021,6.562652788297424
CTGAN_001565,attack,error,286,93,43,98,0,2,19,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.38050365447998047,0.15678046643733978,3.2105839252471924,53,2.3265111446380615,13,2,0,0,0,0,3,2,2,1,R000019,6.524637292678446
CTGAN_001566,attack,error,241,101,58,62,3,0,24,5,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,31,0.22190093994140625,0.496447890996933,0.10433367639780045,4.045482635498047,97,2.6023077964782715,10,7,0,0,0,1,1,0,2,0,R000021,7.802990403273753
CTGAN_001567,attack,error,352,101,43,106,2,4,16,5,1,2,1,1,0,0,1,0,0,1,4,0,0,2,1,31,0.13879388570785522,0.3829725980758667,0.14205889403820038,4.183221340179443,51,2.461463451385498,14,6,0,1,0,0,0,0,2,1,R000056,5.005312651842217
CTGAN_001568,attack,error,370,42,32,78,6,0,18,5,2,2,0,0,3,0,2,0,0,3,0,0,0,1,0,31,0.147508904337883,0.4090796113014221,0.0961691215634346,3.954490900039673,36,2.7830028533935547,10,9,0,0,0,0,0,0,3,1,R000095,7.373396449666524
CTGAN_001569,attack,error,252,108,35,82,1,0,27,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,47,0.12419243156909943,0.4551495909690857,0.11193659901618958,3.4275906085968018,45,2.4875590801239014,19,2,0,0,0,0,1,3,0,1,R000142,6.910199841559212
CTGAN_001570,attack,error,188,124,48,89,0,0,24,2,1,2,0,0,3,23,0,0,0,0,0,0,0,0,0,29,0.1760232150554657,0.3560802638530731,0.08868421614170074,3.255906105041504,37,2.7310950756073,12,4,0,1,0,0,0,0,2,1,R000123,6.834486139052086
CTGAN_001571,attack,error,192,74,34,50,3,0,31,6,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,67,0.22505497932434082,0.38489606976509094,0.15805584192276,3.9326963424682617,89,3.3368053436279297,11,11,0,0,0,0,0,2,0,1,R000069,6.677443786004937
CTGAN_001572,attack,error,336,76,45,60,0,0,16,6,1,2,0,0,1,11,1,0,0,0,3,0,0,0,0,35,0.24690410494804382,0.4581504762172699,0.1220792755484581,3.490293025970459,70,2.2597155570983887,6,4,0,0,0,1,0,0,3,1,R000101,5.809299914596193
CTGAN_001573,attack,error,161,57,51,108,5,0,20,3,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,18,0.19208386540412903,0.4203661382198334,0.1332673728466034,3.2577550411224365,42,2.5566327571868896,12,15,0,2,0,1,2,1,3,1,R000149,6.497820141015409
CTGAN_001574,attack,error,328,100,31,67,1,2,26,7,0,3,0,1,2,0,0,0,0,0,0,0,0,2,1,40,0.18007896840572357,0.48498737812042236,0.12328934669494629,3.8003504276275635,105,1.7849243879318237,11,4,0,3,0,0,0,0,4,1,R000019,8.281228870901604
CTGAN_001575,attack,error,345,73,42,68,5,0,26,4,1,2,0,2,1,12,0,0,0,0,0,0,0,1,0,28,0.25776880979537964,0.38541996479034424,0.13405980169773102,3.9598000049591064,90,2.707486391067505,20,4,0,2,0,1,0,1,0,1,R000131,6.281553039994041
CTGAN_001576,attack,error,296,71,29,87,0,0,20,4,2,2,0,0,1,0,0,0,0,0,3,0,0,2,0,33,0.19220609962940216,0.39676791429519653,0.10972700268030167,4.044525623321533,25,1.8855959177017212,11,3,1,0,0,0,2,1,0,1,R000141,6.180235214228017
CTGAN_001577,attack,error,281,26,55,117,5,0,12,6,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,38,0.13496901094913483,0.3824811577796936,0.17740009725093842,3.941416025161743,103,2.5613162517547607,12,14,0,0,0,0,1,3,1,1,R000069,6.226177143451332
CTGAN_001578,attack,error,253,38,44,62,2,3,18,2,0,2,2,0,1,17,0,0,0,0,0,0,0,0,0,18,0.28566890954971313,0.3202003836631775,0.14932705461978912,3.814263343811035,40,1.9140902757644653,17,3,0,2,0,1,0,1,2,1,R000018,6.285311130879384
CTGAN_001579,attack,error,186,99,45,76,1,5,19,7,0,2,0,2,2,10,1,0,0,0,0,0,0,0,1,30,0.21850824356079102,0.3748060166835785,0.09616731107234955,3.1201863288879395,85,1.6214909553527832,4,3,1,2,0,1,0,2,1,1,R000122,7.803388011034262
CTGAN_001580,attack,error,269,60,44,188,0,0,22,6,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,35,0.10547462105751038,0.4128047227859497,0.1145504042506218,3.791651487350464,66,2.657106399536133,12,0,0,0,0,0,0,2,1,1,R000104,5.476252593421647
CTGAN_001581,attack,error,194,90,57,91,6,0,16,4,2,2,1,1,1,0,3,0,0,1,0,0,0,0,0,22,0.17859865725040436,0.30539435148239136,0.16950026154518127,4.142186164855957,70,2.857400417327881,13,17,0,0,0,0,0,2,0,1,R000064,6.883799965191984
CTGAN_001582,attack,error,378,38,46,99,0,0,25,2,1,2,0,1,3,0,0,3,0,0,1,0,0,2,1,34,0.2420247346162796,0.36268150806427,0.1260179877281189,3.7624077796936035,53,2.279634714126587,12,9,0,0,0,0,3,2,1,1,R000079,7.938201208199892
CTGAN_001583,attack,error,238,115,46,120,1,0,21,7,0,2,0,1,1,0,0,0,1,0,4,1,0,0,0,39,0.155613973736763,0.36383911967277527,0.11314721405506134,3.605313301086426,112,2.306284189224243,10,7,0,0,0,0,1,0,0,0,R000119,7.8211419037641
CTGAN_001584,attack,error,176,14,45,114,4,0,19,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,17,0.2119218111038208,0.36127036809921265,0.1099858358502388,3.422807455062866,50,2.062589406967163,13,2,1,0,0,0,2,2,0,1,R000054,5.622862925574232
CTGAN_001585,attack,error,264,94,36,79,0,0,9,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,33,0.20354533195495605,0.3331981897354126,0.1304989606142044,3.635011911392212,38,1.391402244567871,12,11,0,2,0,0,1,0,0,1,R000069,6.167005451426012
CTGAN_001586,attack,error,273,56,77,151,0,0,27,3,0,2,0,2,1,14,0,0,0,0,0,0,0,1,0,30,0.1836000382900238,0.34767434000968933,0.10336414724588394,3.741255283355713,46,2.3470137119293213,12,7,0,1,0,0,1,0,3,1,R000104,6.73090746797214
CTGAN_001587,attack,error,199,41,57,91,0,0,10,1,1,2,0,0,1,0,3,0,0,1,0,0,0,1,1,27,0.2881639301776886,0.359671413898468,0.15153896808624268,3.8156535625457764,38,2.3211770057678223,16,15,0,1,0,0,0,2,0,1,R000074,6.575975637278578
CTGAN_001588,attack,error,269,108,34,89,2,1,21,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0.24006012082099915,0.45812249183654785,0.12242361903190613,3.6945624351501465,73,2.9206979274749756,20,7,0,0,0,1,2,0,2,1,R000131,5.780170236571244
CTGAN_001589,attack,error,328,62,49,151,4,0,21,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,63,0.15726329386234283,0.33310455083847046,0.12834542989730835,3.8101987838745117,69,2.232703685760498,19,11,0,0,0,0,0,0,4,1,R000065,7.2060544880832405
CTGAN_001590,attack,error,345,77,0,87,1,0,19,2,0,2,0,0,3,1,3,0,0,0,0,0,0,1,0,51,0.11715590208768845,0.35779768228530884,0.12492730468511581,3.8402791023254395,80,2.3539514541625977,17,3,0,0,0,1,0,0,2,1,R000131,7.127909789832875
CTGAN_001591,attack,error,366,100,39,139,0,0,18,0,1,1,0,1,0,0,2,0,0,1,3,1,0,0,0,25,0.10511858016252518,0.36399775743484497,0.1250956952571869,3.6024796962738037,43,3.0068154335021973,11,5,0,2,0,0,0,0,2,1,R000062,7.019583603538398
CTGAN_001592,attack,error,180,111,44,69,3,0,26,7,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,32,0.23060128092765808,0.4255404472351074,0.11003938317298889,3.9050848484039307,35,2.404675006866455,12,6,1,0,0,0,2,1,2,1,R000067,5.582234901087692
CTGAN_001593,attack,error,317,74,54,51,1,0,20,4,3,2,1,2,0,1,2,0,0,2,0,0,0,1,0,24,0.2334369570016861,0.32315340638160706,0.13670431077480316,3.58955979347229,40,2.6949102878570557,11,12,1,0,0,1,0,0,0,1,R000064,6.813256745192014
CTGAN_001594,attack,error,212,85,60,72,5,0,16,6,0,2,1,1,1,3,0,0,0,0,0,1,0,0,0,20,0.19406098127365112,0.37639009952545166,0.13143180310726166,4.127414703369141,63,2.5741689205169678,9,11,0,1,0,0,0,0,2,1,R000010,5.269476712067689
CTGAN_001595,attack,error,161,84,61,55,0,5,12,6,1,1,2,1,0,0,1,0,0,1,0,0,0,2,1,44,0.1729278862476349,0.38204556703567505,0.12238416075706482,4.817442417144775,40,2.260197162628174,13,15,0,0,0,0,1,0,3,1,R000056,7.693377423399834
CTGAN_001596,attack,error,205,38,43,170,1,0,19,4,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,41,0.14540909230709076,0.3929296135902405,0.1423933506011963,4.105703830718994,57,2.1427903175354004,13,14,1,0,0,0,1,0,0,1,R000129,6.45944111941022
CTGAN_001597,attack,error,319,70,67,79,0,0,21,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,35,0.18302996456623077,0.42571118474006653,0.1247115209698677,3.2746973037719727,43,2.2564778327941895,19,9,0,2,0,0,1,1,1,1,R000143,5.290526800601582
CTGAN_001598,attack,error,342,94,35,91,5,0,22,6,1,2,0,0,1,0,3,0,0,0,8,0,0,0,0,21,0.25504693388938904,0.38611331582069397,0.12576426565647125,3.57767915725708,48,2.315047025680542,15,8,0,0,0,1,3,0,3,1,R000131,8.32354939427511
CTGAN_001599,attack,error,336,55,41,71,1,0,27,4,0,3,2,0,1,19,0,0,0,0,0,0,0,0,0,51,0.10608074069023132,0.4110160171985626,0.1377933770418167,3.7853477001190186,69,2.4570584297180176,13,14,0,0,0,0,0,3,0,1,R000069,6.725558976512773
CTGAN_001600,attack,error,203,94,40,72,0,0,23,2,0,2,1,1,2,0,0,0,0,0,3,1,0,2,0,20,0.18730735778808594,0.4688149392604828,0.13179130852222443,4.548553943634033,35,2.2859115600585938,12,9,0,0,0,0,0,2,2,1,R000148,7.20078326659759
CTGAN_001601,attack,error,179,105,37,151,0,0,14,3,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,29,0.2028624415397644,0.43361154198646545,0.11425379663705826,3.7818431854248047,39,2.37463116645813,17,1,0,0,0,0,0,0,1,1,R000062,5.655800064722206
CTGAN_001602,attack,error,159,99,33,146,0,0,25,7,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,21,0.11949038505554199,0.37836962938308716,0.12543822824954987,3.751561403274536,53,1.993906021118164,21,7,0,0,0,1,2,0,0,1,R000131,6.5958706637978075
CTGAN_001603,attack,error,329,68,58,110,2,1,11,3,0,2,0,0,1,0,0,0,0,0,2,1,0,2,0,23,0.16565565764904022,0.3235189914703369,0.16276362538337708,4.025568008422852,94,2.147066593170166,12,10,1,3,0,0,0,0,0,1,R000084,5.624077053779855
CTGAN_001604,attack,error,180,101,56,142,1,0,17,7,0,2,1,2,2,0,0,0,0,0,0,1,0,0,0,51,0.22543369233608246,0.442613422870636,0.11681646853685379,3.769124984741211,62,2.044809103012085,17,5,0,1,0,1,0,1,3,1,R000131,7.031306173720185
CTGAN_001605,attack,error,207,61,61,67,2,0,15,2,0,2,0,1,0,1,3,0,0,2,0,0,0,1,1,26,0.2170388251543045,0.3422584533691406,0.13961763679981232,4.183452606201172,125,1.6426472663879395,14,5,0,2,0,1,0,0,2,1,R000010,7.679763582026732
CTGAN_001606,attack,error,236,92,35,156,0,0,9,7,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,29,0.1301811933517456,0.40998557209968567,0.13481028378009796,3.318303346633911,40,2.7627527713775635,13,7,0,0,0,0,1,0,1,1,R000148,5.152782981063157
CTGAN_001607,attack,error,262,70,47,71,0,0,18,5,1,3,2,0,0,1,0,0,0,0,0,0,0,0,1,31,0.21405823528766632,0.3629136085510254,0.11453410983085632,3.459638833999634,45,2.8622517585754395,11,7,0,0,0,0,0,1,1,1,R000143,3.7784116080325267
CTGAN_001608,attack,error,334,32,59,82,4,1,14,2,2,2,1,0,2,0,3,0,0,1,0,0,0,2,0,34,0.1579708456993103,0.3764960765838623,0.12723854184150696,3.9364895820617676,79,2.434112548828125,13,7,0,0,0,1,0,0,1,1,R000069,6.305985584557944
CTGAN_001609,attack,error,202,96,30,105,2,0,15,4,0,2,0,0,3,2,0,0,1,2,0,0,0,0,1,22,0.15601252019405365,0.37624675035476685,0.0972948968410492,4.083279132843018,96,3.026122570037842,10,10,0,0,0,0,0,2,2,1,R000129,6.089066836799555
CTGAN_001610,attack,error,321,73,39,113,1,0,20,6,0,2,3,0,2,0,2,0,0,1,3,0,0,0,0,36,0.21638789772987366,0.35346686840057373,0.15860852599143982,3.941401243209839,52,2.270462989807129,11,4,0,0,0,0,2,3,0,1,R000021,6.888999537249717
CTGAN_001611,attack,error,170,103,42,103,0,0,23,7,0,2,0,0,0,0,2,2,0,1,2,0,0,0,1,70,0.14249302446842194,0.4386212229728699,0.1012033224105835,3.8467321395874023,46,2.301154613494873,10,3,1,0,0,0,0,0,0,1,R000093,7.053604211072165
CTGAN_001612,attack,error,160,107,54,104,0,0,8,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,66,0.1470852494239807,0.3814210593700409,0.13431283831596375,3.79103946685791,86,2.3413963317871094,13,16,0,2,0,0,2,0,2,1,R000069,6.896043992817124
CTGAN_001613,attack,error,213,69,26,117,0,0,38,7,0,2,0,0,1,22,3,0,0,0,2,0,0,2,0,61,0.18465958535671234,0.3569614589214325,0.0897795706987381,3.8214337825775146,53,2.3382787704467773,8,2,1,0,0,0,0,3,0,1,R000104,8.422573947029328
CTGAN_001614,attack,error,337,110,62,98,1,6,23,5,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,30,0.20763491094112396,0.3854830861091614,0.1092163622379303,3.6614065170288086,108,2.0327301025390625,14,11,0,1,0,0,0,0,0,1,R000092,5.449907674706366
CTGAN_001615,attack,error,335,22,27,99,4,5,30,6,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,25,0.20030991733074188,0.43486279249191284,0.18413642048835754,3.6850268840789795,93,2.0036985874176025,12,2,0,0,0,0,0,1,2,1,R000019,6.687221367248347
CTGAN_001616,attack,error,239,91,32,65,0,0,39,6,0,2,0,0,0,0,1,0,0,0,2,0,0,3,0,38,0.13047559559345245,0.378985732793808,0.10456397384405136,3.676870822906494,47,1.6943055391311646,12,0,0,0,0,1,1,1,2,1,R000104,6.824050899400119
CTGAN_001617,attack,error,310,127,45,93,0,3,15,3,3,2,1,0,0,0,2,0,0,2,0,0,0,1,0,36,0.20138731598854065,0.33550333976745605,0.10040564835071564,3.5737924575805664,46,2.607797384262085,11,13,0,0,0,0,2,0,1,1,R000033,6.696997758584805
CTGAN_001618,attack,error,311,25,37,75,6,2,30,5,2,2,0,0,2,0,1,0,0,1,1,0,0,0,0,28,0.211472749710083,0.38850852847099304,0.11485911905765533,3.9505529403686523,86,2.060117244720459,10,3,0,1,0,0,1,1,0,1,R000069,6.059317686597086
CTGAN_001619,attack,error,310,107,46,68,4,0,10,4,1,3,0,0,1,0,2,0,0,3,0,0,0,2,0,56,0.17195819318294525,0.41549935936927795,0.13425719738006592,3.888883590698242,47,2.3789541721343994,14,5,0,0,0,1,1,0,0,1,R000131,6.200072156073703
CTGAN_001620,attack,error,162,71,70,120,1,0,23,7,0,2,0,0,3,12,0,0,0,0,0,0,0,2,0,18,0.13733649253845215,0.4406640827655792,0.129213348031044,4.102537155151367,85,1.7266876697540283,12,3,1,1,0,0,1,0,3,1,R000069,7.482821710253394
CTGAN_001621,attack,error,191,57,41,98,3,0,14,6,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,40,0.20210358500480652,0.3727564811706543,0.1058771014213562,3.9595675468444824,54,2.5126962661743164,20,10,0,0,0,1,2,1,3,1,R000064,6.064249537986975
CTGAN_001622,attack,error,247,46,47,90,4,0,19,6,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,28,0.16857676208019257,0.45729494094848633,0.11114740371704102,3.6698131561279297,41,1.7983609437942505,11,1,0,0,0,0,0,3,0,1,R000038,5.427206530049326
CTGAN_001623,attack,error,215,99,63,111,5,0,25,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,22,0.14454008638858795,0.36473003029823303,0.11879932135343552,3.695651054382324,44,1.782266616821289,12,14,1,0,0,1,2,0,0,1,R000069,6.362999202228843
CTGAN_001624,attack,error,271,59,31,105,5,0,17,7,0,2,1,0,3,26,3,0,0,0,0,0,0,0,1,28,0.18115495145320892,0.4190881550312042,0.09539836645126343,3.802537679672241,49,2.281137466430664,14,8,0,0,0,0,0,2,1,1,R000069,7.135692603113382
CTGAN_001625,attack,error,227,47,37,65,0,0,25,5,0,2,1,1,2,0,2,0,0,1,0,0,0,2,0,38,0.14103540778160095,0.3205580711364746,0.115820974111557,3.6555304527282715,36,2.242596387863159,17,13,0,0,0,1,0,0,1,1,R000062,6.115789391041909
CTGAN_001626,attack,error,211,103,39,70,3,0,20,0,1,2,0,0,0,0,0,0,0,0,3,0,0,2,0,34,0.1186477541923523,0.4052211046218872,0.09229328483343124,3.7478885650634766,46,1.9603934288024902,16,7,0,0,0,0,3,0,0,1,R000046,5.54392444569818
CTGAN_001627,attack,error,204,92,46,79,1,5,14,6,0,2,0,0,0,1,1,0,0,2,0,1,2,0,1,68,0.23939941823482513,0.40197354555130005,0.13458721339702606,3.3985331058502197,50,2.5323455333709717,12,13,0,2,0,1,1,0,3,1,R000149,8.288557051351955
CTGAN_001628,attack,error,352,54,56,87,1,3,24,7,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,31,0.20834439992904663,0.3533886969089508,0.10797048360109329,3.3304898738861084,57,2.4522645473480225,12,7,0,2,0,1,1,0,2,1,R000105,5.699442429230198
CTGAN_001629,attack,error,261,111,59,115,4,2,14,7,0,3,0,3,3,0,1,0,0,3,1,0,0,2,0,19,0.13062170147895813,0.3316323459148407,0.11971926689147949,3.4657297134399414,62,3.4120638370513916,19,6,0,0,0,0,0,0,0,1,R000049,7.024871680531391
CTGAN_001630,attack,error,205,52,25,80,1,0,20,1,0,2,1,0,1,0,2,0,0,0,3,0,0,2,1,23,0.13065649569034576,0.3803378641605377,0.16550040245056152,4.034612655639648,47,2.5746421813964844,21,3,0,0,0,0,0,3,1,1,R000144,6.324771621621751
CTGAN_001631,attack,error,217,108,31,96,0,0,11,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.1834242045879364,0.40027540922164917,0.1079876720905304,3.255754232406616,46,2.638218402862549,10,10,0,0,0,0,0,0,1,1,R000141,3.8247538001650905
CTGAN_001632,attack,error,218,64,57,84,1,0,21,4,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,66,0.17141187191009521,0.3623439371585846,0.12747687101364136,3.8877346515655518,56,2.145289659500122,11,17,0,1,0,1,0,0,3,1,R000069,6.705932106899365
CTGAN_001633,attack,error,226,124,46,106,0,0,22,5,0,2,0,1,0,22,0,0,0,0,2,0,0,2,0,22,0.13082927465438843,0.47318771481513977,0.12508825957775116,3.673060655593872,45,1.718807339668274,20,5,0,0,0,1,0,0,0,1,R000104,5.731142638631043
CTGAN_001634,attack,error,358,81,48,113,5,6,21,1,0,3,1,0,0,0,0,0,0,0,3,0,2,0,1,42,0.18808124959468842,0.42973220348358154,0.12810476124286652,3.4010910987854004,49,1.7033737897872925,12,5,0,1,0,0,1,0,1,0,R000149,8.59889590412246
CTGAN_001635,attack,error,268,64,0,79,3,0,37,2,2,2,0,0,0,0,1,0,0,3,0,0,0,2,1,16,0.1774546504020691,0.3206540048122406,0.11642999947071075,3.4254088401794434,46,1.8435227870941162,20,10,0,0,0,0,3,0,1,1,R000046,8.403541371335397
CTGAN_001636,attack,error,320,87,53,58,1,0,22,5,0,2,0,2,3,0,0,0,0,1,0,0,0,1,0,31,0.1987278163433075,0.3446733355522156,0.12472183257341385,3.4979732036590576,74,2.7057409286499023,10,17,0,2,0,0,0,0,3,1,R000069,7.214564749089125
CTGAN_001637,attack,error,191,42,52,61,1,4,15,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,58,0.13817371428012848,0.40008264780044556,0.1140376478433609,3.8612477779388428,63,2.2884104251861572,12,7,0,2,0,0,0,0,2,1,R000080,5.828406260279161
CTGAN_001638,attack,error,224,77,37,94,3,0,23,5,0,2,0,0,0,18,2,0,0,0,2,0,0,0,0,23,0.14227323234081268,0.3941422402858734,0.12039665877819061,3.5872976779937744,70,1.5834037065505981,12,2,0,1,0,1,0,2,1,1,R000131,5.311671571560443
CTGAN_001639,attack,error,165,104,40,103,0,0,15,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,31,0.1669023633003235,0.40635764598846436,0.1255791038274765,3.5846216678619385,53,1.7702451944351196,13,14,0,2,0,0,1,0,0,1,R000141,5.103022403439978
CTGAN_001640,attack,error,187,98,0,149,3,0,20,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,46,0.18957898020744324,0.4354762136936188,0.13363932073116302,3.9029431343078613,52,2.737318754196167,12,14,1,0,0,0,3,0,3,1,R000115,7.3972111159144
CTGAN_001641,attack,error,259,97,37,46,4,2,16,5,2,2,1,0,1,0,0,0,0,0,3,0,0,1,1,23,0.2253173291683197,0.42586997151374817,0.11258957535028458,3.7926487922668457,33,2.3404955863952637,16,15,0,1,0,1,3,0,0,1,R000021,6.794872732701108
CTGAN_001642,attack,error,142,50,42,65,2,0,24,6,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,33,0.19115683436393738,0.37679728865623474,0.11178763955831528,3.6454994678497314,40,1.9230074882507324,22,3,0,2,0,1,2,0,3,1,R000155,6.759961882151784
CTGAN_001643,attack,error,302,80,57,63,1,4,31,5,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,35,0.302964448928833,0.43371811509132385,0.1321718692779541,3.322779893875122,46,2.772397518157959,10,13,0,0,0,0,0,0,2,1,R000019,6.540524484870891
CTGAN_001644,attack,error,164,59,51,77,5,4,16,6,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,33,0.20753401517868042,0.44709154963493347,0.10990801453590393,3.824885368347168,43,2.5250725746154785,19,3,1,2,0,1,0,3,3,1,R000017,7.190532347197519
CTGAN_001645,attack,error,178,107,28,155,0,0,7,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,19,0.2353229522705078,0.3506157398223877,0.14853423833847046,4.127718925476074,42,2.054656982421875,10,3,1,0,0,1,1,0,0,1,R000039,6.065222919513134
CTGAN_001646,attack,error,185,29,59,85,1,0,19,4,0,2,0,1,0,0,0,0,1,0,3,0,0,2,0,29,0.23462417721748352,0.3886145353317261,0.15122084319591522,4.199585914611816,83,1.856575608253479,7,6,0,0,0,0,0,2,2,1,R000039,6.300947923577688
CTGAN_001647,attack,error,269,52,48,95,0,0,16,0,3,1,0,2,1,0,1,0,0,0,0,0,0,0,1,30,0.19342158734798431,0.43919044733047485,0.12615227699279785,3.4376208782196045,51,1.6346306800842285,17,1,0,2,0,0,3,0,0,1,R000141,7.272257821153609
CTGAN_001648,attack,error,339,63,36,88,3,0,36,5,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,36,0.20189470052719116,0.4173429608345032,0.15640896558761597,3.7588725090026855,55,2.037170171737671,19,5,0,0,0,1,0,0,2,1,R000137,7.1949650900468995
CTGAN_001649,attack,error,261,120,34,85,0,0,9,7,0,1,1,2,0,0,1,0,0,0,3,1,0,0,0,30,0.24425692856311798,0.3773297071456909,0.12299999594688416,4.114863395690918,49,3.3840627670288086,12,7,0,3,0,0,0,2,3,1,R000111,7.436455233211926
CTGAN_001650,attack,error,187,120,46,59,1,0,11,0,1,1,0,0,1,21,1,0,0,0,0,0,0,2,0,21,0.17718270421028137,0.39680957794189453,0.17779681086540222,4.175667762756348,45,2.3778810501098633,17,16,1,0,0,0,2,0,0,1,R000062,7.353236868262674
CTGAN_001651,attack,error,192,135,35,117,0,6,19,4,0,2,0,1,0,0,0,0,0,0,4,1,0,0,0,33,0.16166096925735474,0.4295313358306885,0.12084592878818512,4.158132076263428,48,1.8492562770843506,3,1,0,0,0,0,0,2,1,1,R000105,7.013689843075432
CTGAN_001652,attack,error,354,50,30,57,5,0,21,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,36,0.21955710649490356,0.35180556774139404,0.14641961455345154,3.515389919281006,111,1.9601396322250366,10,0,0,0,0,0,0,2,0,1,R000069,5.685337854661712
CTGAN_001653,attack,error,232,100,32,106,0,1,24,2,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,73,0.1950978934764862,0.46243056654930115,0.10616310685873032,4.030977249145508,66,2.6108651161193848,16,15,0,0,0,0,1,1,0,0,R000104,8.095081508485373
