
[1/3] pretrain G
G epoch=1/160 loss=5.3793
G epoch=2/160 loss=5.2660
G epoch=3/160 loss=5.1264
G epoch=4/160 loss=4.9330
G epoch=5/160 loss=4.6560
G epoch=6/160 loss=4.3500
G epoch=7/160 loss=4.0175
G epoch=8/160 loss=3.7536
G epoch=9/160 loss=3.5837
G epoch=10/160 loss=3.5644
G epoch=11/160 loss=3.5140
G epoch=12/160 loss=3.4009
G epoch=13/160 loss=3.4347
G epoch=14/160 loss=3.4103
G epoch=15/160 loss=3.3447
G epoch=16/160 loss=3.2795
G epoch=17/160 loss=3.2645
G epoch=18/160 loss=3.2297
G epoch=19/160 loss=3.1423
G epoch=20/160 loss=3.1455
G epoch=21/160 loss=3.0318
G epoch=22/160 loss=3.0015
G epoch=23/160 loss=2.9418
G epoch=24/160 loss=2.9021
G epoch=25/160 loss=2.8247
G epoch=26/160 loss=2.7938
G epoch=27/160 loss=2.8060
G epoch=28/160 loss=2.7531
G epoch=29/160 loss=2.6623
G epoch=30/160 loss=2.6386
G epoch=31/160 loss=2.5266
G epoch=32/160 loss=2.4972
G epoch=33/160 loss=2.4636
G epoch=34/160 loss=2.3668
G epoch=35/160 loss=2.4257
G epoch=36/160 loss=2.3697
G epoch=37/160 loss=2.3166
G epoch=38/160 loss=2.2094
G epoch=39/160 loss=2.2030
G epoch=40/160 loss=2.2117
G epoch=41/160 loss=2.1205
G epoch=42/160 loss=2.0802
G epoch=43/160 loss=2.0286
G epoch=44/160 loss=1.9805
G epoch=45/160 loss=1.9804
G epoch=46/160 loss=1.9585
G epoch=47/160 loss=1.9403
G epoch=48/160 loss=1.8308
G epoch=49/160 loss=1.8459
G epoch=50/160 loss=1.7675
G epoch=51/160 loss=1.7457
G epoch=52/160 loss=1.7893
G epoch=53/160 loss=1.7259
G epoch=54/160 loss=1.7437
G epoch=55/160 loss=1.6803
G epoch=56/160 loss=1.5586
G epoch=57/160 loss=1.5977
G epoch=58/160 loss=1.5211
G epoch=59/160 loss=1.5427
G epoch=60/160 loss=1.5724
G epoch=61/160 loss=1.4922
G epoch=62/160 loss=1.4964
G epoch=63/160 loss=1.4678
G epoch=64/160 loss=1.4283
G epoch=65/160 loss=1.4637
G epoch=66/160 loss=1.3888
G epoch=67/160 loss=1.4321
G epoch=68/160 loss=1.3725
G epoch=69/160 loss=1.4149
G epoch=70/160 loss=1.3341
G epoch=71/160 loss=1.3203
G epoch=72/160 loss=1.3479
G epoch=73/160 loss=1.2278
G epoch=74/160 loss=1.3155
G epoch=75/160 loss=1.2406
G epoch=76/160 loss=1.2855
G epoch=77/160 loss=1.2599
G epoch=78/160 loss=1.2083
G epoch=79/160 loss=1.2129
G epoch=80/160 loss=1.2107
G epoch=81/160 loss=1.1550
G epoch=82/160 loss=1.1632
G epoch=83/160 loss=1.0924
G epoch=84/160 loss=1.0731
G epoch=85/160 loss=1.1450
G epoch=86/160 loss=1.0911
G epoch=87/160 loss=1.1353
G epoch=88/160 loss=1.0461
G epoch=89/160 loss=1.0793
G epoch=90/160 loss=1.0540
G epoch=91/160 loss=1.0134
G epoch=92/160 loss=1.0342
G epoch=93/160 loss=1.0299
G epoch=94/160 loss=1.0046
G epoch=95/160 loss=1.0076
G epoch=96/160 loss=1.0025
G epoch=97/160 loss=0.9849
G epoch=98/160 loss=0.9979
G epoch=99/160 loss=0.9734
G epoch=100/160 loss=0.9455
G epoch=101/160 loss=0.9343
G epoch=102/160 loss=0.9519
G epoch=103/160 loss=0.9191
G epoch=104/160 loss=0.8772
G epoch=105/160 loss=0.9215
G epoch=106/160 loss=0.9209
G epoch=107/160 loss=0.8417
G epoch=108/160 loss=0.8816
G epoch=109/160 loss=0.8977
G epoch=110/160 loss=0.8541
G epoch=111/160 loss=0.8321
G epoch=112/160 loss=0.8619
G epoch=113/160 loss=0.8352
G epoch=114/160 loss=0.8174
G epoch=115/160 loss=0.8238
G epoch=116/160 loss=0.8384
G epoch=117/160 loss=0.7863
G epoch=118/160 loss=0.7633
G epoch=119/160 loss=0.7886
G epoch=120/160 loss=0.7531
G epoch=121/160 loss=0.7722
G epoch=122/160 loss=0.7049
G epoch=123/160 loss=0.7353
G epoch=124/160 loss=0.7334
G epoch=125/160 loss=0.7573
G epoch=126/160 loss=0.7141
G epoch=127/160 loss=0.7099
G epoch=128/160 loss=0.7282
G epoch=129/160 loss=0.7030
G epoch=130/160 loss=0.6969
G epoch=131/160 loss=0.6726
G epoch=132/160 loss=0.7012
G epoch=133/160 loss=0.6659
G epoch=134/160 loss=0.6723
G epoch=135/160 loss=0.6633
G epoch=136/160 loss=0.6506
G epoch=137/160 loss=0.6449
G epoch=138/160 loss=0.6305
G epoch=139/160 loss=0.6488
G epoch=140/160 loss=0.6220
G epoch=141/160 loss=0.6147
G epoch=142/160 loss=0.5860
G epoch=143/160 loss=0.6076
G epoch=144/160 loss=0.6310
G epoch=145/160 loss=0.6054
G epoch=146/160 loss=0.6134
G epoch=147/160 loss=0.5950
G epoch=148/160 loss=0.5837
G epoch=149/160 loss=0.5986
G epoch=150/160 loss=0.5778
G epoch=151/160 loss=0.5810
G epoch=152/160 loss=0.5674
G epoch=153/160 loss=0.5574
G epoch=154/160 loss=0.5814
G epoch=155/160 loss=0.5520
